Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
44,15-02-2021,ANTEQUERA (ANTEQUERA),SP29015,25,127,5,5.89,16.0788
45,15-02-2021,BADAJOZ,SP06015,91,241,5,6.4,15.4237
46,15-02-2021,NOGUERA (BALAGUER),SP25040,12,17,2,5.91,16.041
47,15-02-2021,PAMPLONA,SP31201,34,47,3,8.86,12.8828
48,15-02-2021,L'HORTA SUD-CATARROJA,SP46094,114,249,5,9.6,12.253
49,15-02-2021,SIERO,SP33066,53,83,5,7.9,13.7771
50,15-02-2021,TAFALLA,SP31227,19,31,3,6.86,14.8842
51,15-02-2021,MONTALBÁN,SP44155,15,32,5,1.83,25.2204
52,15-02-2021,CAMP D'ELX,SP03065,37,88,5,6.8,14.9497
53,15-02-2021,QUINTANAR DE LA ORDEN,SP45142,22,29,2,5.24,16.9833
54,15-02-2021,TORRIJOS,SP45173,10,10,1,4.63,17.9578
55,15-02-2021,ARABA-ALAVA,SP01059,197,987,5,6.14,15.7444
56,15-02-2021,LUGO,SP27028,16,16,1,6.43,15.3889
57,15-02-2021,TRUJILLO,SP10195,29,46,3,6.84,14.9005
58,15-02-2021,ARANJUEZ,SP28013,94,514,5,3.74,19.6188
59,15-02-2021,PLA D'URGELL (MOLLERUSSA),SP25137,20,41,4,5.91,16.041
60,15-02-2021,BAIX EMPORDA (LA BISBAL),SP17022,34,60,4,5.63,16.4216
61,15-02-2021,TUDELA,SP31232,214,394,5,6.86,14.8842
62,15-02-2021,SIGUENZA,SP19257,10,10,1,0.6,33.9347
63,15-02-2021,COLMENAR VIEJO,SP28045,250,662,5,4.87,17.5579
64,15-02-2021,INCA,SP07027,21,26,3,2.91,21.5755
65,15-02-2021,BAIX EBRE (TORTOSA),SP43155,100,308,5,8.39,13.3105
66,15-02-2021,LA PLANA BAIXA,SP12126,25,34,3,8.91,12.8325
67,15-02-2021,RIBERA BAIXA,SP46105,53,140,5,7.94,13.7348
68,15-02-2021,REINOSA,SP39059,163,597,5,5.9,16.0599
69,15-02-2021,SOLARES (MEDIO CUDEYO),SP39042,46,67,4,9.64,12.2182
70,15-02-2021,PASTRANA,SP19212,9,9,1,5.44,16.6905
71,15-02-2021,NAVALMORAL DE LA MATA,SP10131,19,26,2,5.67,16.3689
72,15-02-2021,ARRATIA-NERVIÓN,SP48094,14,14,1,9.66,12.2066
73,15-02-2021,LEBRIJA (LAS MARISMAS),SP41053,27,42,3,6.2,15.672
74,15-02-2021,SALAMANCA,SP37274,54,73,5,4.43,18.3032
75,15-02-2021,MANZANARES,SP13053,130,132,3,3.73,19.6487
76,15-02-2021,BURGOS,SP09059,16,22,2,4.06,18.9883
77,15-02-2021,MARESME (VILASSAR DE MAR),SP08219,8,14,1,7.71,13.9632
78,15-02-2021,TARRAGONES (TARRAGONA),SP43148,44,104,5,5.97,15.9658
79,15-02-2021,TOLEDO,SP45168,21,24,2,3.74,19.6188
80,15-02-2021,HUESCA,SP22125,12,13,1,5.5,16.6089
81,15-02-2021,ARNEDO,SP26018,7,7,1,3.24,20.7401
82,15-02-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,14,14,1,4.6,18.0062
83,15-02-2021,ZAMORA,SP49275,25,30,3,5.36,16.8147
84,15-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,116,120,4,5.51,16.5886
85,15-02-2021,TERRA DE SONEIRA,SP15093,8,16,1,10.24,11.7461
86,15-02-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,38,97,5,9.49,12.3467
87,15-02-2021,A MARIÑA ORIENTAL,SP27051,19,47,4,8.91,12.8325
88,15-02-2021,KOSTA,SP20079,32,65,5,10.99,11.1986
89,15-02-2021,A MARIÑA CENTRAL,SP27030,12,19,1,8.91,12.8325
90,15-02-2021,NOIA,SP15057,24,29,3,7.66,14.0213
91,15-02-2021,CAMPIÑA,SP11020,391,1367,5,6.2,15.672
92,15-02-2021,BUSTURIALDEA,SP48021,44,49,3,11.4,10.9091
93,15-02-2021,FISTERRA,SP15028,19,38,3,9.1,12.6713
94,15-02-2021,MERIDA,SP06083,51,102,5,5.86,16.1169
95,15-02-2021,ARGANDA DEL REY,SP28014,83,579,5,2.34,23.2823
96,15-02-2021,NAVIA,SP33041,15,16,1,8.91,12.8325
97,15-02-2021,RIBADESELLA,SP33056,15,15,1,9.11,12.659
98,15-02-2021,BELMONTE DE MIRANDA,SP33005,10,13,2,1.26,28.1505
99,15-02-2021,L'HORTA NORD,SP46126,21,29,2,9.6,12.253
100,15-02-2021,LEON,SP24089,11,14,1,3.76,19.589
101,15-02-2021,CABEZÓN DE LA SAL,SP39012,12,15,1,8.44,13.2574
102,15-02-2021,CAMPO DE GIBRALTAR,SP11004,197,896,5,11.16,11.0775
103,15-02-2021,VILLAVICIOSA,SP33076,53,76,5,5.96,15.9845
104,15-02-2021,LA PLANA ALTA,SP12135,11,16,1,8.91,12.8325
105,15-02-2021,DEBABARRENA,SP20032,13,13,1,8.29,13.4044
106,15-02-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,19,23,2,4.3,18.5336
107,15-02-2021,DURANGOALDEA,SP48027,15,25,2,8.29,13.4044
108,15-02-2021,CACERES,SP10037,39,60,5,5.86,16.1169
109,15-02-2021,LLANES,SP33036,24,24,1,9.11,12.659
110,15-02-2021,ESTEPONA (COSTA DE MALAGA),SP29051,18,18,1,11.19,11.0575
111,15-02-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,8,8,1,5.81,16.1743
112,15-02-2021,CARMONA (LOS ARCORES),SP41024,13,23,2,7.8,13.8768
113,15-02-2021,TORRELAVEGA,SP39087,26,32,2,9.64,12.2182
114,15-02-2021,MADRIDEJOS,SP45087,13,13,1,2.29,23.4754
115,15-02-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,26,32,2,7.8,13.8768
116,15-02-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,20,28,2,8.0,13.6788
117,15-02-2021,JAEN (CAMPIÑA DE JAEN),SP23054,7,9,1,3.5,20.1434
118,15-02-2021,LOGROÑO,SP26089,17,19,1,6.07,15.8359
119,15-02-2021,TOLOSALDEA,SP20071,29,30,2,9.7,12.172
120,15-02-2021,CASTUERA,SP06036,36,41,3,6.84,14.9005
121,15-02-2021,SEGRIA (LLEIDA),SP25120,46,361,5,4.09,18.9334
122,15-02-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,10,11,1,6.86,14.8842
123,15-02-2021,ESTELLA,SP31097,17,24,2,6.07,15.8359
124,15-02-2021,HERRERA DEL DUQUE,SP06063,30,32,3,4.13,18.8518
125,15-02-2021,DEBAGOIENA,SP20074,15,18,1,7.29,14.4101
126,15-02-2021,MANGANESES DE LA LAMPREANA,SP49108,9,14,1,4.69,17.8619
127,15-02-2021,UROLA,SP20018,13,16,1,10.99,11.1986
128,15-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,11,11,2,1.89,24.9797
129,15-02-2021,EJEA DE LOS CABALLEROS,SP50095,16,18,2,6.86,14.8842
130,15-02-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,18,19,2,5.51,16.5886
131,15-02-2021,ZAFRA,SP06158,27,44,3,7.8,13.8768
132,15-02-2021,VALENCIA DE ALCANTARA,SP10203,13,15,1,8.01,13.6648
133,15-02-2021,PLASENCIA,SP10148,38,53,5,8.11,13.5678
134,15-02-2021,ALAGÓN,SP50008,13,14,1,6.86,14.8842
135,15-02-2021,SORIA,SP42173,9,13,1,3.24,20.7401
136,15-02-2021,TERRA DE LEMOS-QUIROGA,SP27031,12,12,1,4.71,17.8143
137,15-02-2021,NAJERA,SP26102,8,8,1,1.89,24.9797
138,15-02-2021,MALAGÓN,SP13052,21,25,3,2.29,23.4754
139,15-02-2021,QUINTO,SP50222,28,29,1,3.63,19.8613
140,15-02-2021,LA PLANA DE VINARÓS,SP12138,5,11,1,8.39,13.3105
141,15-02-2021,LOGROSAN (ZORITA),SP10109,24,32,3,6.84,14.9005
142,15-02-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,15,19,1,5.94,16.0033
143,15-02-2021,ZARAGOZA,SP50297,19,87,5,6.86,14.8842
144,15-02-2021,IBIZA,SP07026,9,14,1,7.69,13.9922
145,15-02-2021,PALMA,SP07040,21,21,1,5.79,16.2128
146,15-02-2021,LA RIBERA ALTA - ALZIRA,SP46017,11,12,1,7.94,13.7348
147,15-02-2021,GIRONES (GIRONA),SP17079,12,38,4,5.63,16.4216
148,15-02-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,12,12,1,3.5,20.1434
149,15-02-2021,ALT EMPORDA (FIGUERES),SP17066,170,733,5,4.76,17.7436
150,15-02-2021,BAJO SEGURA,SP03099,17,20,1,7.36,14.3338
151,15-02-2021,CARTAGENA OESTE (CARTAGENA),SP30016,26,34,2,9.73,12.149
152,15-02-2021,DAROCA,SP50094,19,27,3,2.99,21.3862
153,15-02-2021,L'HORTA SUD-ALDAIA,SP46021,17,38,3,8.26,13.4314
154,15-02-2021,LOJA (VEGA/MONTES OCC.),SP18122,9,10,1,1.59,26.3347
155,15-02-2021,TORDESILLAS,SP47165,8,11,1,3.87,19.3547
156,15-02-2021,BELMONTE,SP16033,10,10,1,5.24,16.9833
157,15-02-2021,OCAÑA,SP45121,12,13,1,3.74,19.6188
158,15-02-2021,VALLADOLID,SP47186,11,11,1,3.87,19.3547
159,15-02-2021,PAREDES DE NAVA,SP34123,9,16,1,2.99,21.3862
160,15-02-2021,SARIÑENA,SP22213,27,41,4,5.5,16.6089
161,15-02-2021,ALMODOVAR DEL CAMPO,SP13015,12,22,1,6.47,15.337
162,15-02-2021,ALCALA DE HENARES,SP28005,125,145,5,2.34,23.2823
163,15-02-2021,ECIJA (LA CAMPIÑA),SP41039,16,25,2,6.58,15.2029
164,15-02-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,27,36,4,5.63,16.4216
165,15-02-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,19,35,3,7.36,14.3338
166,15-02-2021,UBEDA (LA LOMA),SP23092,23,24,2,6.49,15.3197
167,15-02-2021,JEREZ DE LOS CABALLEROS,SP06070,10,14,1,5.93,16.0221
168,15-02-2021,OSONA (VIC),SP08298,51,130,5,2.13,24.0324
169,15-02-2021,LERMA,SP09194,14,14,1,2.4,23.0938
170,15-02-2021,ARANDA DE DUERO,SP09018,16,16,3,2.4,23.0938
171,15-02-2021,AZUAGA,SP06014,36,50,2,7.8,13.8768
172,15-02-2021,GUADALAJARA,SP19130,117,117,5,0.6,33.9347
173,15-02-2021,CALAHORRA,SP26036,10,10,1,6.07,15.8359
174,15-02-2021,RIBERA D'EBRE (MORA D'EBRE),SP43093,4,10,1,8.39,13.3105
175,15-02-2021,SANTA FE (VEGA DE GRANADA),SP18175,18,32,4,1.59,26.3347
176,15-02-2021,CELLA,SP44076,4,7,1,0.97,30.1667
177,15-02-2021,PLA DE L'ESTANY (BANYOLES),SP17015,12,57,5,4.76,17.7436
178,15-02-2021,GARROTXA (OLOT),SP17114,8,12,1,4.76,17.7436
179,15-02-2021,CANTAVIEJA,SP44059,4,7,1,1.39,27.389
180,15-02-2021,URGELL (TARREGA),SP25217,6,11,1,5.91,16.041
181,15-02-2021,MENORCA,SP07032,13,16,1,7.51,14.1686
182,15-02-2021,BERGUEDA (BERGA),SP08022,6,11,2,1,29.94
183,15-02-2021,VALLES OCCIDENTAL (SABADEL),SP08187,5,10,1,7.06,14.6594
184,15-02-2021,ALBARRACÍN,SP44009,11,12,2,0.97,30.1667
185,15-02-2021,LA RIBERA ALTA - CARLET,SP46085,6,15,1,7.94,13.7348
186,15-02-2021,CUENCA,SP16078,13,19,5,0.4,37.1054
187,15-02-2021,SOLSONES (SOLSONA),SP25207,6,7,1,0.84,31.2769
188,15-02-2021,CALZADA DE CALATRAVA,SP13027,37,479,5,4.89,17.535
189,15-02-2021,CALAMOCHA,SP44050,12,14,1,2.99,21.3862
190,15-02-2021,ALT URGELL (SEU D'URGELL),SP25203,12,14,3,0.84,31.2769
191,15-02-2021,SAHAGUN,SP24139,16,16,2,3.73,19.6487
192,15-02-2021,SEGOVIA,SP40194,6,6,1,0.71,32.5712
193,15-02-2021,PIEDRAHITA,SP05186,7,13,2,1.1,29.1947
194,15-02-2021,MORA DE RUBIELOS,SP44158,10,14,3,1.39,27.389
195,15-02-2021,MUNIESA,SP44161,5,8,1,1.83,25.2204
196,15-02-2021,MOLINA DE ARAGÓN,SP19190,3,3,1,-1.09,66
197,15-02-2021,BALAZOTE,SP02012,6,11,1,3.03,21.2747
1,22-02-2021,LITORAL,SP11016,243,789,5,12.47,10.2067
2,22-02-2021,SANTANDER,SP39075,63,112,5,9.17,12.6102
3,22-02-2021,PRAVIA,SP33051,17,17,1,7.04,14.6753
4,22-02-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,96,476,5,9.47,12.3585
5,22-02-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,391,1283,5,8.43,13.2707
6,22-02-2021,GIJON,SP33024,83,645,5,9.39,12.4295
7,22-02-2021,A MARIÑA OCCIDENTAL,SP27066,17,54,4,10.09,11.867
8,22-02-2021,FERROL,SP15036,57,169,5,9.51,12.3231
9,22-02-2021,O SALNÉS,SP36060,76,139,5,6.57,15.217
10,22-02-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,56,289,5,13.74,9.4475
11,22-02-2021,ENKARTERRI-EZKERALDEA,SP48002,15,15,1,6.91,14.8193
12,22-02-2021,BAIX CAMP (REUS),SP43123,9,13,1,7.46,14.2283
13,22-02-2021,DON BENITO,SP06044,155,256,5,5.74,16.271
14,22-02-2021,PONIENTE,SP04003,28,39,2,12.14,10.4155
15,22-02-2021,TOMELLOSO,SP13082,77,583,5,2.87,21.6914
16,22-02-2021,LA JANDA,SP11023,168,573,5,10.51,11.5416
17,22-02-2021,ORTEGAL,SP15061,24,55,4,10.09,11.867
18,22-02-2021,A CORUÑA,SP15017,45,62,5,6.23,15.6361
19,22-02-2021,O SAR-BARBANZA,SP15065,29,48,4,6.57,15.217
20,22-02-2021,TALAVERA DE LA REINA,SP45165,166,444,5,4.83,17.627
21,22-02-2021,DONOSTIALDEA-BIDASOA,SP20063,55,102,5,8.69,13.0357
22,22-02-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,12,13,1,5.14,17.1339
23,22-02-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,496,1327,5,7.63,14.0505
24,22-02-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,47,68,4,7.63,14.0505
25,22-02-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,266,809,5,7.31,14.3795
26,22-02-2021,LAS PALMAS,SP35016,17,24,1,14.29,9.1446
27,22-02-2021,VIGO-O BAIXO MIÑO,SP36039,52,83,5,7.16,14.5494
28,22-02-2021,MOTRIL (COSTA DE GRANADA),SP18140,18,27,4,2.26,23.5737
29,22-02-2021,BAIX LLOBREGAT (SANT BOI),SP08200,52,141,5,10.24,11.7461
30,22-02-2021,PONTEVEDRA-O MORRAZO,SP36038,34,83,5,7.16,14.5494
31,22-02-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,10,18,1,10.24,11.7461
32,22-02-2021,GAMA (BARCENA DE CICERO),SP39009,71,94,5,9.74,12.1375
33,22-02-2021,XALLAS-MUROS,SP15077,15,34,3,9.46,12.3679
34,22-02-2021,A LIMIA,SP32032,15,17,3,2.0,24.5196
35,22-02-2021,MADRID (C.U.),SP28079,273,675,5,2.2,23.7743
36,22-02-2021,VEGADEO,SP33074,22,29,2,7.09,14.6278
37,22-02-2021,URIBE KOSTA-BILBAO,SP48020,62,109,5,9.31,12.4893
38,22-02-2021,BERGANTIÑOS,SP15019,19,22,2,6.23,15.6361
39,22-02-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,15,15,1,7.31,14.3795
40,22-02-2021,MONTSIA (AMPOSTA),SP43014,72,182,5,8.6,13.1132
41,22-02-2021,SAN VICENTE DE LA BARQUERA,SP39080,12,15,1,8.07,13.6093
42,22-02-2021,BAGES (MANRESA),SP08113,9,13,1,7.4,14.2884
43,22-02-2021,CORIA,SP10067,10,10,1,6.4,15.4237
44,22-02-2021,ANTEQUERA (ANTEQUERA),SP29015,22,123,5,7.71,13.9632
45,22-02-2021,BADAJOZ,SP06015,81,204,5,5.54,16.5482
46,22-02-2021,NOGUERA (BALAGUER),SP25040,8,12,1,6.89,14.8517
47,22-02-2021,JACA,SP22130,7,12,1,3.8,19.5003
48,22-02-2021,PAMPLONA,SP31201,26,36,3,4.93,17.4667
49,22-02-2021,L'HORTA SUD-CATARROJA,SP46094,106,236,5,9.8,12.0918
50,22-02-2021,SIERO,SP33066,42,61,4,7,14.723
51,22-02-2021,TAFALLA,SP31227,13,20,2,5.91,16.041
52,22-02-2021,MONTALBÁN,SP44155,13,28,4,1.76,25.532
53,22-02-2021,CAMP D'ELX,SP03065,28,70,4,9.09,12.6836
54,22-02-2021,QUINTANAR DE LA ORDEN,SP45142,18,25,2,4.93,17.4667
55,22-02-2021,ARABA-ALAVA,SP01059,191,974,5,3.7,19.7088
56,22-02-2021,LUGO,SP27028,14,14,1,4.51,18.1533
57,22-02-2021,TRUJILLO,SP10195,22,32,2,5.74,16.271
58,22-02-2021,ARANJUEZ,SP28013,80,454,5,3.14,20.9851
59,22-02-2021,PLA D'URGELL (MOLLERUSSA),SP25137,18,39,4,6.89,14.8517
60,22-02-2021,BAIX EMPORDA (LA BISBAL),SP17022,35,61,4,6.29,15.5647
61,22-02-2021,TUDELA,SP31232,210,386,5,5.91,16.041
62,22-02-2021,SIGUENZA,SP19257,9,9,3,-0.63,66
63,22-02-2021,COLMENAR VIEJO,SP28045,237,560,5,4.56,18.0794
64,22-02-2021,INCA,SP07027,23,28,3,4.07,18.9608
65,22-02-2021,BAIX EBRE (TORTOSA),SP43155,89,270,5,8.6,13.1132
66,22-02-2021,LA PLANA BAIXA,SP12126,21,30,2,9.31,12.4893
67,22-02-2021,RIBERA BAIXA,SP46105,48,121,5,8.31,13.3774
68,22-02-2021,REINOSA,SP39059,159,593,5,2.2,23.7743
69,22-02-2021,SOLARES (MEDIO CUDEYO),SP39042,40,58,3,9.17,12.6102
70,22-02-2021,NAVALMORAL DE LA MATA,SP10131,19,25,2,5.33,16.8565
71,22-02-2021,LEBRIJA (LAS MARISMAS),SP41053,23,35,2,6.57,15.217
72,22-02-2021,SALAMANCA,SP37274,49,66,5,0.21,41.9863
73,22-02-2021,MANZANARES,SP13053,134,136,4,3.14,20.9851
74,22-02-2021,BURGOS,SP09059,14,19,2,1.7,25.7905
75,22-02-2021,MARESME (VILASSAR DE MAR),SP08219,7,12,1,8.97,12.7826
76,22-02-2021,TARRAGONES (TARRAGONA),SP43148,40,74,5,7.46,14.2283
77,22-02-2021,TOLEDO,SP45168,20,22,2,3.14,20.9851
78,22-02-2021,HUESCA,SP22125,9,10,1,6.33,15.5115
79,22-02-2021,ARNEDO,SP26018,6,6,1,1.49,26.8441
80,22-02-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,12,12,5,-0.26,66
81,22-02-2021,ZAMORA,SP49275,22,27,4,2.81,21.8486
82,22-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,111,113,3,5.54,16.5482
83,22-02-2021,TERRA DE SONEIRA,SP15093,8,16,1,9.46,12.3679
84,22-02-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,33,80,5,11.27,10.9978
85,22-02-2021,A MARIÑA ORIENTAL,SP27051,16,42,3,7.09,14.6278
86,22-02-2021,KOSTA,SP20079,28,58,4,10.0,11.9338
87,22-02-2021,A MARIÑA CENTRAL,SP27030,10,17,1,7.09,14.6278
88,22-02-2021,NOIA,SP15057,19,24,2,6.57,15.217
89,22-02-2021,CAMPIÑA,SP11020,380,1247,5,6.57,15.217
90,22-02-2021,BUSTURIALDEA,SP48021,40,46,2,9.57,12.2763
91,22-02-2021,FISTERRA,SP15028,14,31,2,8.93,12.82
92,22-02-2021,MERIDA,SP06083,42,76,5,4.61,17.982
93,22-02-2021,ARGANDA DEL REY,SP28014,71,499,5,1.66,25.9902
94,22-02-2021,NAVIA,SP33041,13,14,1,7.09,14.6278
95,22-02-2021,RIBADESELLA,SP33056,12,12,1,8.53,13.1784
96,22-02-2021,BELMONTE DE MIRANDA,SP33005,6,8,2,-0.4,66
97,22-02-2021,SANGUESA,SP31216,11,11,1,4.93,17.4667
98,22-02-2021,L'HORTA NORD,SP46126,15,20,1,9.8,12.0918
99,22-02-2021,LEON,SP24089,6,7,1,1.33,27.7183
100,22-02-2021,CAMPO DE GIBRALTAR,SP11004,185,821,5,11.39,10.9189
101,22-02-2021,VILLAVICIOSA,SP33076,44,58,4,6.36,15.4763
102,22-02-2021,DEBABARRENA,SP20032,13,13,1,7.69,13.9922
103,22-02-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,16,18,1,3.63,19.8613
104,22-02-2021,DURANGOALDEA,SP48027,9,13,1,7.69,13.9922
105,22-02-2021,CACERES,SP10037,31,42,3,4.61,17.982
106,22-02-2021,LLANES,SP33036,19,19,1,8.53,13.1784
107,22-02-2021,CARMONA (LOS ARCORES),SP41024,13,17,1,7.63,14.0505
108,22-02-2021,TORRELAVEGA,SP39087,20,24,1,9.17,12.6102
109,22-02-2021,MADRIDEJOS,SP45087,12,12,1,2.57,22.5543
110,22-02-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,21,25,1,7.63,14.0505
111,22-02-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,19,27,2,7.89,13.7913
112,22-02-2021,LOGROÑO,SP26089,14,16,1,5.03,17.3096
113,22-02-2021,TOLOSALDEA,SP20071,21,22,1,8.69,13.0357
114,22-02-2021,CASTUERA,SP06036,31,39,3,5.74,16.271
115,22-02-2021,SEGRIA (LLEIDA),SP25120,40,351,5,4.93,17.4667
116,22-02-2021,ESTELLA,SP31097,11,17,1,5.03,17.3096
117,22-02-2021,HERRERA DEL DUQUE,SP06063,23,24,2,4.13,18.8518
118,22-02-2021,DEBAGOIENA,SP20074,15,18,1,5.56,16.528
119,22-02-2021,AREVALO,SP05016,5,5,1,0.21,41.9863
120,22-02-2021,MANGANESES DE LA LAMPREANA,SP49108,7,12,1,1.73,25.6602
121,22-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,8,8,3,-0.01,66
122,22-02-2021,EJEA DE LOS CABALLEROS,SP50095,9,9,1,5.91,16.041
123,22-02-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,15,16,1,5.54,16.5482
124,22-02-2021,ZAFRA,SP06158,21,34,2,6.06,15.8543
125,22-02-2021,VALENCIA DE ALCANTARA,SP10203,9,10,1,5.94,16.0033
126,22-02-2021,PLASENCIA,SP10148,36,50,5,7.11,14.5963
127,22-02-2021,SORIA,SP42173,8,11,1,1.49,26.8441
128,22-02-2021,TERRA DE LEMOS-QUIROGA,SP27031,8,8,1,3.23,20.7746
129,22-02-2021,NAJERA,SP26102,6,6,3,-0.01,66
130,22-02-2021,MALAGÓN,SP13052,17,20,2,2.57,22.5543
131,22-02-2021,QUINTO,SP50222,26,27,1,3.6,19.9231
132,22-02-2021,PALMA,SP07040,22,22,1,4.86,17.5809
133,22-02-2021,LOGROSAN (ZORITA),SP10109,17,19,1,5.74,16.271
134,22-02-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,12,14,1,5.33,16.8565
135,22-02-2021,ZARAGOZA,SP50297,14,80,5,6.89,14.8517
136,22-02-2021,GIRONES (GIRONA),SP17079,10,35,2,6.29,15.5647
137,22-02-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,10,10,1,4.08,18.9379
138,22-02-2021,ALT EMPORDA (FIGUERES),SP17066,167,726,5,6.46,15.3542
139,22-02-2021,BAJO SEGURA,SP03099,18,21,1,10.87,11.2804
140,22-02-2021,CARTAGENA OESTE (CARTAGENA),SP30016,23,30,2,11.81,10.63
141,22-02-2021,DAROCA,SP50094,16,23,2,3.34,20.5026
142,22-02-2021,L'HORTA SUD-ALDAIA,SP46021,17,38,3,8.2,13.4857
143,22-02-2021,LOJA (VEGA/MONTES OCC.),SP18122,8,9,1,2.54,22.6417
144,22-02-2021,ELS PORTS,SP12080,4,4,1,1.21,28.4217
145,22-02-2021,BELMONTE,SP16033,9,9,1,4.93,17.4667
146,22-02-2021,OCAÑA,SP45121,14,15,1,3.14,20.9851
147,22-02-2021,CARRIZO,SP24039,8,8,1,1.33,27.7183
148,22-02-2021,VALLADOLID,SP47186,9,9,1,1.93,24.804
149,22-02-2021,PAREDES DE NAVA,SP34123,8,14,1,1.06,29.5054
150,22-02-2021,SARIÑENA,SP22213,28,41,3,6.33,15.5115
151,22-02-2021,ALMODOVAR DEL CAMPO,SP13015,11,18,1,5.46,16.67
152,22-02-2021,ALCALA DE HENARES,SP28005,121,140,5,1.66,25.9902
153,22-02-2021,BAÑEZA LA,SP24010,3,3,1,-1.19,66
154,22-02-2021,CARIÑENA,SP50073,9,17,2,3.34,20.5026
155,22-02-2021,ECIJA (LA CAMPIÑA),SP41039,12,20,1,7.03,14.6911
156,22-02-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,25,34,3,6.29,15.5647
157,22-02-2021,BERLANGA DE DUERO,SP42035,4,4,1,-0.63,66
158,22-02-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,15,24,1,10.87,11.2804
159,22-02-2021,UBEDA (LA LOMA),SP23092,21,22,2,5.14,17.1339
160,22-02-2021,OSONA (VIC),SP08298,43,121,5,3.96,19.1834
161,22-02-2021,LERMA,SP09194,14,14,1,0.47,35.8205
162,22-02-2021,ARANDA DE DUERO,SP09018,14,14,4,0.47,35.8205
163,22-02-2021,AZUAGA,SP06014,31,41,1,6.06,15.8543
164,22-02-2021,GUADALAJARA,SP19130,115,115,5,-0.63,66
165,22-02-2021,SANTA FE (VEGA DE GRANADA),SP18175,17,27,3,2.54,22.6417
166,22-02-2021,LA SAFOR,SP46131,15,18,1,8.63,13.0873
167,22-02-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,7,10,1,8.97,12.7826
168,22-02-2021,TABARA,SP49214,5,5,2,-0.26,66
169,22-02-2021,AGUILAR DE CAMPOO,SP34004,6,6,1,1.73,25.6602
170,22-02-2021,PEÑARANDA DE BRACAMONTE,SP37246,11,11,1,0.21,41.9863
171,22-02-2021,CELLA,SP44076,4,7,1,2.8,21.8884
172,22-02-2021,PLA DE L'ESTANY (BANYOLES),SP17015,12,57,5,6.46,15.3542
173,22-02-2021,GARROTXA (OLOT),SP17114,7,11,1,6.46,15.3542
174,22-02-2021,URGELL (TARREGA),SP25217,6,11,1,6.89,14.8517
175,22-02-2021,MENORCA,SP07032,11,14,1,7.56,14.1241
176,22-02-2021,BERGUEDA (BERGA),SP08022,6,11,2,0.86,31.1455
177,22-02-2021,ALBARRACÍN,SP44009,10,11,1,2.8,21.8884
178,22-02-2021,CUENCA,SP16078,10,15,4,0.51,35.1401
179,22-02-2021,CALZADA DE CALATRAVA,SP13027,34,466,5,3.57,19.9854
180,22-02-2021,CALAMOCHA,SP44050,11,13,1,3.34,20.5026
181,22-02-2021,ALT URGELL (SEU D'URGELL),SP25203,10,11,2,1.83,25.2
182,22-02-2021,SAHAGUN,SP24139,14,14,3,1.09,29.2969
183,22-02-2021,SEGOVIA,SP40194,3,3,1,-0.63,66
