Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
131,19-04-2021,PALENCIA,SP34120,6,6,21,5.97,15.9658
132,19-04-2021,FERROL,SP15036,17,32,76,12.41,10.2426
133,19-04-2021,ECIJA (LA CAMPIÑA),SP41039,5,6,10,11.67,10.7251
134,19-04-2021,NAVIA,SP33041,5,5,9,10.39,11.6378
135,19-04-2021,MANGANESES DE LA LAMPREANA,SP49108,3,5,16,7.84,13.8339
136,19-04-2021,RIBADESELLA,SP33056,4,4,7,11.16,11.0775
137,19-04-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,8,8,76,4.3,18.5336
138,19-04-2021,L'HORTA SUD-ALDAIA,SP46021,3,4,13,11.04,11.1581
139,19-04-2021,PONTEVEDRA-O MORRAZO,SP36038,12,32,105,11.09,11.1278
140,19-04-2021,VIGO-O BAIXO MIÑO,SP36039,21,30,98,11.09,11.1278
141,19-04-2021,LAVIANA,SP33032,2,2,7,4.06,18.9883
142,19-04-2021,ARRATIA-NERVIÓN,SP48094,6,6,13,10.96,11.219
143,19-04-2021,BERLANGA DE DUERO,SP42035,1,1,0,4.43,18.2948
144,19-04-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,10,10,18,13.57,9.5457
145,19-04-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,9,11,17,9.17,12.6102
146,19-04-2021,UBEDA (LA LOMA),SP23092,6,7,56,9.43,12.3939
147,19-04-2021,TALAVERA DE LA REINA,SP45165,28,54,213,9.23,12.5616
148,19-04-2021,JEREZ DE LOS CABALLEROS,SP06070,9,10,9,10.93,11.2394
149,19-04-2021,CORIA,SP10067,11,11,21,10.94,11.2292
150,19-04-2021,SANTO DOMINGO DE LA CALZADA,SP26138,3,3,7,5.53,16.5684
151,19-04-2021,SANGUESA,SP31216,5,5,33,7.14,14.565
152,19-04-2021,ZAMORA,SP49275,11,12,52,8.91,12.8325
153,19-04-2021,TOLOSALDEA,SP20071,12,14,38,11.4,10.9091
154,19-04-2021,TORDESILLAS,SP47165,3,3,16,5.94,16.0033
155,19-04-2021,ELS PORTS,SP12080,1,1,19,3.61,19.8921
156,19-04-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,18,21,54,10.8,11.3319
157,19-04-2021,DAROCA,SP50094,5,6,58,5.8,16.1936
158,19-04-2021,LAS PALMAS,SP35016,6,9,19,17.44,7.5832
159,19-04-2021,MOTILLA DEL PALANCAR,SP16134,3,3,4,6.71,15.0489
160,19-04-2021,UROLA,SP20018,5,5,19,11.13,11.0976
161,19-04-2021,NAJERA,SP26102,2,2,10,5.53,16.5684
162,19-04-2021,OSONA (VIC),SP08298,13,29,288,3.58,19.9594
163,19-04-2021,O SAR-BARBANZA,SP15065,11,12,52,9.99,11.945
164,19-04-2021,LLANES,SP33036,6,6,16,11.16,11.0775
165,19-04-2021,VILLAFRANCA DEL BIERZO,SP24209,4,4,4,9.24,12.5495
166,19-04-2021,SAN CLEMENTE,SP16190,1,1,8,7.29,14.4101
167,19-04-2021,HELLÍN,SP02037,1,1,7,8.71,13.01
168,19-04-2021,TRUJILLO,SP10195,9,15,31,12.26,10.3422
169,19-04-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,12,14,45,14.7,8.921
170,19-04-2021,NOIA,SP15057,10,11,34,9.99,11.945
171,19-04-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,6,6,18,13.34,9.6785
172,19-04-2021,MARESME (VILASSAR DE MAR),SP08219,5,5,23,8.64,13.0743
173,19-04-2021,SANTA FE (VEGA DE GRANADA),SP18175,16,19,61,8.11,13.5678
174,19-04-2021,ARANJUEZ,SP28013,24,74,356,6.35,15.4851
175,19-04-2021,LA SAFOR,SP46131,16,16,61,12.24,10.3513
176,19-04-2021,ÉPILA,SP50099,7,7,30,9.64,12.2182
177,19-04-2021,PALLARS SOBIRA (SORT),SP25209,6,6,41,4,19.0992
178,19-04-2021,CANGAS DE ONIS,SP33012,7,7,15,11.16,11.0775
179,19-04-2021,LOGROÑO,SP26089,11,11,42,8.46,13.2442
180,19-04-2021,KOSTA,SP20079,19,34,126,11.13,11.0976
181,19-04-2021,CARMONA (LOS ARCORES),SP41024,13,13,44,12,10.508
182,19-04-2021,PONFERRADA,SP24115,7,7,31,9.24,12.5495
183,19-04-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,7,7,33,8.64,13.0743
184,19-04-2021,TABARA,SP49214,9,9,36,6.07,15.8359
185,19-04-2021,LA HOYA DE BUÑOL,SP46111,8,9,17,11.04,11.1581
186,19-04-2021,TORO,SP49219,6,6,27,8.91,12.8325
187,19-04-2021,AGUILAR DE CAMPOO,SP34004,8,8,57,5.71,16.31
188,19-04-2021,MORA,SP45106,3,3,7,8.03,13.6509
189,19-04-2021,AZUAGA,SP06014,10,14,13,9.66,12.2066
190,19-04-2021,GUADALAJARA,SP19130,7,7,13,4.43,18.2948
191,19-04-2021,PEÑARANDA DE BRACAMONTE,SP37246,3,3,0,6.96,14.771
192,19-04-2021,FUENTE DE SAN ESTEBAN LA,SP37135,2,2,0,7.3,14.3948
193,19-04-2021,BAGES (MANRESA),SP08113,1,1,1,5.5,16.6089
194,19-04-2021,SOLSONES (SOLSONA),SP25207,1,1,1,4.53,18.1286
195,19-04-2021,VILLAREJO DE SALVANÉS,SP28180,1,1,1,8.54,13.1654
196,19-04-2021,CALZADA DE CALATRAVA,SP13027,13,161,1643,8.26,13.4314
197,19-04-2021,ALBARRACÍN,SP44009,5,5,19,5.43,16.7111
198,19-04-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,6,6,18,9.43,12.3939
199,19-04-2021,CALAMOCHA,SP44050,4,4,16,5.8,16.1936
200,19-04-2021,AVILA,SP05019,7,8,16,9.34,12.4653
201,19-04-2021,NOROESTE (CARAVACA),SP30015,2,2,0,9.13,12.6468
202,19-04-2021,MENORCA,SP07032,6,6,13,9.59,12.2647
203,19-04-2021,VILLACARRIEDO,SP39098,1,1,3,11.64,10.7443
204,19-04-2021,CAMP DE MORVEDRE,SP46220,6,6,38,12.19,10.3879
205,19-04-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,2,2,27,7.44,14.2433
206,19-04-2021,ALT URGELL (SEU D'URGELL),SP25203,4,4,56,4.53,18.1286
207,19-04-2021,ALTO ALMANZORA,SP04006,4,4,12,11.11,11.1076
208,19-04-2021,SABIÑÁNIGO,SP22199,1,1,16,5.26,16.962
209,19-04-2021,A LIMIA,SP32032,1,1,3,6.76,14.9991
210,19-04-2021,GOIERRI,SP20076,3,3,8,7.6,14.0799
211,19-04-2021,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,3,3,12,10.41,11.6163
212,19-04-2021,LERMA,SP09194,3,3,10,6.59,15.2001
213,19-04-2021,ÁGREDA,SP42004,2,2,24,6.07,15.8359
214,19-04-2021,ESTEPONA (COSTA DE MALAGA),SP29051,6,6,13,14.84,8.8454
215,19-04-2021,PLA DE L'ESTANY (BANYOLES),SP17015,6,11,170,4.96,17.4215
216,19-04-2021,HUESCA,SP22125,2,2,1,7.36,14.3338
217,19-04-2021,ORTEGAL,SP15061,6,9,24,11.57,10.7924
218,19-04-2021,ASTUDILLO,SP34017,4,4,2,6.23,15.6361
219,19-04-2021,ALBA DE TORMES,SP37008,1,1,0,6.96,14.771
220,19-04-2021,MOTRIL (COSTA DE GRANADA),SP18140,5,6,39,7.99,13.6927
221,19-04-2021,ALTIPLANO (JUMILLA),SP30022,2,2,12,11.36,10.9366
222,19-04-2021,CUENCA,SP16078,3,3,19,4.79,17.6967
223,19-04-2021,ZARAGOZA,SP50297,5,19,185,9.64,12.2182
224,19-04-2021,ANOIA (IGUALADA),SP08102,2,2,20,5.5,16.6089
225,19-04-2021,MUNIESA,SP44161,1,2,34,4.6,18.0062
226,19-04-2021,BARBASTRO,SP22048,1,1,13,7.36,14.3338
227,19-04-2021,URGELL (TARREGA),SP25217,1,1,13,8.01,13.6648
228,19-04-2021,CELLA,SP44076,1,2,32,5.43,16.7111
229,19-04-2021,PLA D'URGELL (MOLLERUSSA),SP25137,5,6,49,8.01,13.6648
230,19-04-2021,LUGO,SP27028,1,1,3,8.1,13.5816
231,19-04-2021,ALLARIZ,SP32001,2,2,3,6.76,14.9991
232,19-04-2021,BALAZOTE,SP02012,3,4,28,7.34,14.349
233,19-04-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,2,2,10,8.11,13.5678
234,19-04-2021,EL COMTAT I L´ALCOIÁ,SP03009,7,7,14,12.24,10.3513
235,19-04-2021,BELORADO,SP09048,1,1,10,4.9,17.5122
236,19-04-2021,RIELLO,SP24132,5,5,54,4.44,18.2781
237,19-04-2021,BALTANAS,SP34022,1,1,9,5.97,15.9658
238,19-04-2021,CUELLAR,SP40063,1,1,9,6.59,15.2001
239,19-04-2021,GRADO,SP33026,2,2,2,10.44,11.5949
240,19-04-2021,MANACOR,SP07033,1,1,0,12.51,10.1799
241,19-04-2021,VALDERROBRES,SP44246,1,1,0,6.86,14.8842
242,19-04-2021,S/C TENERIFE,SP38038,5,5,21,15.17,8.6742
243,19-04-2021,TERUEL,SP44216,4,4,24,5.43,16.7111
244,19-04-2021,BARCELONES (BARCELONA),SP08019,2,7,4,10.41,11.6163
245,19-04-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,2,2,1,11.67,10.7251
246,19-04-2021,CABEZÓN DE LA SAL,SP39012,4,4,16,10.57,11.4992
247,19-04-2021,IBIZA,SP07026,1,1,7,12.84,9.9772
248,19-04-2021,PASTRANA,SP19212,2,2,6,8.54,13.1654
249,19-04-2021,TERRA CHA CASTRO,SP27010,3,3,27,8.1,13.5816
250,19-04-2021,SORIA,SP42173,1,2,11,6.07,15.8359
251,19-04-2021,ALAGÓN,SP50008,5,6,15,9.64,12.2182
252,19-04-2021,ALMANSA,SP02009,1,1,4,8.01,13.6648
253,19-04-2021,ELIZONDO,SP31050,1,1,3,6.77,14.9826
254,19-04-2021,POTES,SP39055,1,1,3,5.71,16.31
255,19-04-2021,SOTILLO DE LA ADRADA,SP05240,1,1,2,9.34,12.4653
256,19-04-2021,EJEA DE LOS CABALLEROS,SP50095,4,4,7,8.63,13.0873
257,19-04-2021,XALLAS-MUROS,SP15077,2,2,4,10.76,11.361
258,19-04-2021,CAMP DE TÚRIA,SP46147,1,2,4,11.04,11.1581
259,19-04-2021,NOGUERA (BALAGUER),SP25040,1,1,2,8.01,13.6648
260,19-04-2021,EL ESCORIAL,SP28054,1,1,2,7.93,13.7489
261,19-04-2021,ALMADEN,SP13011,1,2,5,7.91,13.763
262,19-04-2021,BEAS DE SEGURA (SIERRA SEGURA),SP23012,2,2,4,10.23,11.7571
263,19-04-2021,EL MAESTRAT,SP12124,1,1,4,3.61,19.8921
264,19-04-2021,LA PLANA ALTA,SP12135,1,1,2,11.36,10.9386
265,19-04-2021,LA RIBERA ALTA - CARLET,SP46085,2,2,4,11.51,10.8311
266,19-04-2021,ARNEDO,SP26018,1,1,3,6.07,15.8359
267,19-04-2021,LEA-ARTIBAI,SP48046,2,2,3,9.24,12.5495
268,19-04-2021,ALTO GUADALENTIN (LORCA),SP30024,2,2,3,13.97,9.3185
269,19-04-2021,VILLARCAYO DE LA M.,SP09903,1,1,5,5.81,16.1743
270,19-04-2021,COSTA LEVANTE/BAJO ALMANZORA,SP04053,4,4,14,11.11,11.1076
271,19-04-2021,FISTERRA,SP15028,3,3,8,11.64,10.7443
272,19-04-2021,BRIVIESCA,SP09056,1,1,5,5.81,16.1743
273,19-04-2021,COGOLLUDO,SP19092,1,1,0,2.76,22.009
274,19-04-2021,BINÉFAR,SP22061,1,1,0,8.01,13.6648
275,19-04-2021,ASTORGA,SP24008,4,4,3,9.24,12.5495
276,19-04-2021,SAN PEDRO DEL ARROYO,SP05220,1,1,0,6.96,14.771
277,19-04-2021,VINALOPÓ MITJÁ,SP03093,1,1,0,8.71,13.01
278,19-04-2021,BUITRAGO,SP28027,3,3,19,6.2,15.672
279,19-04-2021,BERMILLO DE SAYAGO,SP49023,1,1,0,8.91,12.8325
280,19-04-2021,TORRIJOS,SP45173,2,2,6,9.69,12.1835
281,19-04-2021,OLMEDO,SP47104,1,1,3,5.94,16.0033
282,19-04-2021,OURENSE,SP32054,1,2,8,11.17,11.0675
283,19-04-2021,CORTEGANA (SIERRA OCCIDENTAL),SP21025,3,3,1,10.9,11.2599
284,19-04-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,2,2,5,9.46,12.3703
285,19-04-2021,TERRA DE SONEIRA,SP15093,2,2,0,10.76,11.361
286,19-04-2021,MEDINA DE POMAR,SP09209,3,3,27,5.81,16.1743
287,19-04-2021,ORDES,SP15059,3,3,6,10.93,11.2394
288,19-04-2021,QUINTO,SP50222,3,3,31,6.86,14.8842
289,19-04-2021,TERRA CHA VILALBA,SP27065,2,2,9,8.1,13.5816
290,19-04-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,4,4,9,10.9,11.2599
291,19-04-2021,ARANDA DE DUERO,SP09018,1,1,5,6.59,15.2001
292,19-04-2021,ALBACETE,SP02003,1,1,13,7.34,14.349
293,19-04-2021,MAYORGA,SP47084,1,1,2,7.84,13.8339
294,19-04-2021,CANTAVIEJA,SP44059,1,1,19,3.61,19.8921
295,19-04-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,1,1,2,9.46,12.3703
296,19-04-2021,ALCORISA,SP44014,1,1,2,7.57,14.1093
297,19-04-2021,VALENCIA DE DON JUAN,SP24188,2,2,1,7.84,13.8339
298,19-04-2021,A ULLOA,SP27032,3,3,14,8.1,13.5816
299,19-04-2021,MONTILLA (CAMPIÑA SUR),SP14042,3,3,6,10.8,11.3319
300,19-04-2021,CEBREROS,SP05057,2,2,0,9.34,12.4653
301,19-04-2021,LA PLANA DE VINARÓS,SP12138,1,1,2,9.61,12.2414
302,19-04-2021,CARRION DE LOS CONDES,SP34047,4,4,20,6.23,15.6361
303,19-04-2021,VILLARES DEL SAZ,SP16269,1,1,14,7.29,14.4101
304,19-04-2021,L'ALCALATÉN,SP12072,1,1,10,11.36,10.9386
305,19-04-2021,FRAGA,SP22112,3,3,14,8.01,13.6648
306,19-04-2021,CERVERA DE PISUERGA,SP34056,1,1,3,5.71,16.31
307,19-04-2021,CARTAMA (GUADAHORCE OCC.),SP29038,1,1,3,15.5,8.5066
308,19-04-2021,CASAS IBAÑEZ,SP02024,1,1,15,5.8,16.1936
309,19-04-2021,CERVERA DEL RIO ALHAMA,SP26047,1,1,0,8.46,13.2442
310,19-04-2021,SARRIA,SP27057,2,2,5,8.1,13.5816
311,19-04-2021,LA MARINA BAIXA,SP03048,1,1,2,12.67,10.0823
312,19-04-2021,SEGOVIA,SP40194,1,1,13,2.27,23.5244
313,19-04-2021,NAVALCARNERO,SP28096,1,1,12,9.36,12.4534
314,19-04-2021,A BARCALA,SP15056,2,2,13,10.93,11.2394
315,19-04-2021,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,2,2,3,14.79,8.8756
316,19-04-2021,LUARCA,SP33034,1,1,0,11.64,10.7443
317,19-04-2021,ROA DE DUERO,SP09321,1,1,0,6.59,15.2001
318,19-04-2021,PIEDRAHITA,SP05186,1,1,3,2.19,23.8252
319,19-04-2021,HUELMA (SIERRA MÁGINA),SP23044,1,1,2,11.51,10.8311
320,19-04-2021,PILOÑA,SP33049,2,2,7,4.06,18.9883
321,19-04-2021,ALCAÑIZ,SP44013,1,1,8,6.86,14.8842
322,19-04-2021,A MARIÑA CENTRAL,SP27030,2,2,2,10.39,11.6378
323,19-04-2021,SANTA MARIA DEL PARAMO,SP24157,1,1,0,7.97,13.7067
324,19-04-2021,MEDINA DE RIOSECO,SP47086,1,1,15,5.94,16.0033
325,19-04-2021,TAMARITE DE LITERA,SP22225,1,1,1,8.01,13.6648
326,19-04-2021,VALLES OCCIDENTAL (SABADEL),SP08187,1,1,6,5.5,16.6089
327,19-04-2021,BENAVENTE,SP49021,1,1,2,7.84,13.8339
328,19-04-2021,BERGUEDA (BERGA),SP08022,2,2,6,0.59,34.1231
329,19-04-2021,JAEN (CAMPIÑA DE JAEN),SP23054,4,5,17,10.31,11.6918
330,19-04-2021,VILLALPANDO,SP49250,2,2,0,7.84,13.8339
331,19-04-2021,TARANCON,SP16203,2,2,0,8.54,13.1654
332,19-04-2021,CORRALES DEL BUELNA,SP39025,1,1,3,5.86,16.1169
333,19-04-2021,LA MARINA ALTA,SP03102,2,2,7,11.51,10.8311
334,19-04-2021,GUIJUELO,SP37156,2,2,9,2.19,23.8252
335,19-04-2021,SALDAÑA,SP34157,2,2,6,6.23,15.6361
336,19-04-2021,LOS SERRANOS,SP46106,1,1,0,7.3,14.3948
1,26-04-2021,LITORAL,SP11016,46,162,373,15.64,8.4349
2,26-04-2021,SANTANDER,SP39075,28,46,100,10.54,11.5204
3,26-04-2021,CAMPOS,SP07013,3,3,3,12.24,10.3513
4,26-04-2021,PRAVIA,SP33051,5,5,3,8.76,12.9716
5,26-04-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,40,176,823,11.97,10.5267
6,26-04-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,44,406,949,10.76,11.363
7,26-04-2021,GIJON,SP33024,38,162,347,9.74,12.1398
8,26-04-2021,A MARIÑA OCCIDENTAL,SP27066,2,2,2,9.5,12.3349
9,26-04-2021,CAMPO DE GIBRALTAR,SP11004,31,111,660,12.37,10.2697
10,26-04-2021,L'HORTA NORD,SP46126,8,8,10,14.37,9.0978
11,26-04-2021,CAMPIÑA,SP11020,30,124,872,9.83,12.069
12,26-04-2021,MERIDA,SP06083,22,32,81,8.31,13.3774
13,26-04-2021,LA RIBERA ALTA - ALZIRA,SP46017,3,3,5,12.76,10.0296
14,26-04-2021,FORMENTERA,SP07024,1,1,0,14.14,9.2232
15,26-04-2021,NAVALMORAL DE LA MATA,SP10131,10,13,47,8.29,13.4044
16,26-04-2021,CACERES,SP10037,15,27,73,8.31,13.3774
17,26-04-2021,MANZANARES,SP13053,13,13,56,8.07,13.6093
18,26-04-2021,BAIX LLOBREGAT (SANT BOI),SP08200,36,73,216,13.23,9.7458
19,26-04-2021,CAMP D'ELX,SP03065,20,35,77,13.54,9.5622
20,26-04-2021,BADAJOZ,SP06015,34,79,201,8.71,13.01
21,26-04-2021,GIRONES (GIRONA),SP17079,6,6,20,9.97,11.9562
22,26-04-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,2,2,2,9.47,12.3585
23,26-04-2021,BAIX EMPORDA (LA BISBAL),SP17022,15,15,34,9.97,11.9562
24,26-04-2021,BAIX EBRE (TORTOSA),SP43155,50,128,417,12.39,10.2606
25,26-04-2021,MONTSIA (AMPOSTA),SP43014,32,62,204,11.56,10.8021
26,26-04-2021,ALT EMPORDA (FIGUERES),SP17066,32,49,282,9.63,12.2298
27,26-04-2021,VALDEPEÑAS,SP13087,2,2,20,8.07,13.6093
28,26-04-2021,TUDELA,SP31232,16,20,75,8.64,13.0743
29,26-04-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,56,414,1103,11.27,10.9978
30,26-04-2021,REINOSA,SP39059,5,5,19,3.31,20.5697
31,26-04-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,9,9,32,12.07,10.4616
32,26-04-2021,BAJO SEGURA,SP03099,10,11,30,13.17,9.7796
33,26-04-2021,VALENCIA DE ALCANTARA,SP10203,4,4,8,7.86,13.8197
34,26-04-2021,LA PLANA BAIXA,SP12126,8,8,24,13.39,9.6534
35,26-04-2021,PALMA,SP07040,15,15,41,12.69,10.0735
36,26-04-2021,PAMPLONA,SP31201,8,16,32,9.03,12.7288
37,26-04-2021,CARTAGENA OESTE (CARTAGENA),SP30016,12,15,33,14.66,8.9439
38,26-04-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,22,33,71,11.27,10.9978
39,26-04-2021,SIERO,SP33066,23,35,67,7.44,14.2433
40,26-04-2021,HERRERA DEL DUQUE,SP06063,16,17,22,9.09,12.6836
41,26-04-2021,L'HORTA SUD-CATARROJA,SP46094,37,89,215,14.37,9.0978
42,26-04-2021,MADRID (C.U.),SP28079,30,117,606,7.51,14.1686
43,26-04-2021,SAN VICENTE DE LA BARQUERA,SP39080,9,9,31,10.14,11.8229
44,26-04-2021,ANTEQUERA (ANTEQUERA),SP29015,6,6,12,11.2,11.0476
45,26-04-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,41,176,521,10.53,11.531
46,26-04-2021,TOMELLOSO,SP13082,24,100,912,8.09,13.5954
47,26-04-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,3,9,24,13.23,9.7458
48,26-04-2021,BERGANTIÑOS,SP15019,6,6,5,6.37,15.4587
49,26-04-2021,IRURZUN,SP31904,2,2,1,10.64,11.4466
50,26-04-2021,BELMONTE,SP16033,1,1,0,8.19,13.4993
51,26-04-2021,BORJA,SP50055,1,1,0,8.64,13.0743
52,26-04-2021,TAFALLA,SP31227,3,3,2,10.93,11.2394
53,26-04-2021,RIBERA BAIXA,SP46105,26,48,125,12.76,10.0296
54,26-04-2021,ARABA-ALAVA,SP01059,24,31,63,6.23,15.6361
55,26-04-2021,SANTESTEBAN,SP31221,3,3,15,8.29,13.4044
56,26-04-2021,LEON,SP24089,6,7,22,7,14.723
57,26-04-2021,MADRIDEJOS,SP45087,3,3,10,7.07,14.6436
58,26-04-2021,GALVEZ,SP45067,2,3,5,7.87,13.8055
59,26-04-2021,CIUDAD RODRIGO,SP37107,2,2,5,6.39,15.4412
60,26-04-2021,QUINTANAR DE LA ORDEN,SP45142,6,6,26,8.19,13.4993
61,26-04-2021,OCAÑA,SP45121,12,12,45,8.39,13.3105
62,26-04-2021,BURGOS,SP09059,8,11,69,4.3,18.5336
63,26-04-2021,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,2,2,5,7.08,14.6304
64,26-04-2021,LEBRIJA (LAS MARISMAS),SP41053,16,20,65,9.83,12.069
65,26-04-2021,RIAZA,SP40170,2,2,9,1.8,25.3435
66,26-04-2021,CARRIZO,SP24039,3,3,6,5.81,16.1743
67,26-04-2021,VALLADOLID,SP47186,6,6,19,5.29,16.9196
68,26-04-2021,TOLEDO,SP45168,14,14,34,8.39,13.3105
69,26-04-2021,VALLE DE MENA,SP09410,2,2,5,7.29,14.4101
70,26-04-2021,DON BENITO,SP06044,22,80,183,9.74,12.1375
71,26-04-2021,ZAFRA,SP06158,15,29,59,7.63,14.0505
72,26-04-2021,GAMA (BARCENA DE CICERO),SP39009,27,34,71,9.83,12.069
73,26-04-2021,SAN MARTIN DE VALDEIGLESIA,SP28133,1,2,0,8.16,13.5266
74,26-04-2021,LA JANDA,SP11023,19,31,108,12.71,10.0559
75,26-04-2021,PAREDES DE NAVA,SP34123,2,3,2,4.36,18.4304
76,26-04-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,24,65,129,14.76,8.8907
77,26-04-2021,SARIÑENA,SP22213,10,18,48,9.93,11.9898
78,26-04-2021,DONOSTIALDEA-BIDASOA,SP20063,31,58,193,8.57,13.1392
79,26-04-2021,L'ALACANTÍ,SP03119,1,5,3,14.23,9.1759
80,26-04-2021,MONTALBÁN,SP44155,8,12,28,7.47,14.2133
81,26-04-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,4,5,9,10.49,11.5629
82,26-04-2021,DEBABARRENA,SP20032,11,11,44,7.81,13.8624
83,26-04-2021,PLASENCIA,SP10148,18,19,40,9,12.7577
84,26-04-2021,BUSTURIALDEA,SP48021,18,26,67,9.87,12.035
85,26-04-2021,MALAGÓN,SP13052,6,10,16,7.87,13.8055
86,26-04-2021,ALMODOVAR DEL CAMPO,SP13015,6,6,21,8.0,13.6788
87,26-04-2021,ALCALA DE HENARES,SP28005,6,7,52,6.3,15.5469
88,26-04-2021,BAÑEZA LA,SP24010,4,4,19,6.93,14.8032
89,26-04-2021,VILLAVICIOSA,SP33076,16,34,54,9.14,12.6346
90,26-04-2021,PONIENTE,SP04003,8,10,13,15.04,8.7407
91,26-04-2021,LOGROSAN (ZORITA),SP10109,6,6,9,11.03,11.1682
92,26-04-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,11,15,23,11.27,10.9978
93,26-04-2021,TARRAGONES (TARRAGONA),SP43148,15,27,110,10.89,11.2701
94,26-04-2021,MIRANDA DE EBRO,SP09219,6,6,12,8.34,13.3506
95,26-04-2021,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,1,1,0,12.26,10.3422
96,26-04-2021,ARENAS DE SAN PEDRO,SP05014,2,2,4,9.46,12.3703
97,26-04-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,5,5,16,10.53,11.531
98,26-04-2021,CANTALEJO,SP40040,2,2,5,6.23,15.6361
99,26-04-2021,SEGRIA (LLEIDA),SP25120,12,36,348,9.61,12.2414
100,26-04-2021,O SALNÉS,SP36060,23,33,147,8.99,12.7701
101,26-04-2021,URIBE KOSTA-BILBAO,SP48020,25,49,175,9.09,12.6836
102,26-04-2021,SOLARES (MEDIO CUDEYO),SP39042,25,31,61,10.54,11.5204
103,26-04-2021,A MARIÑA ORIENTAL,SP27051,4,6,8,8.04,13.637
104,26-04-2021,OROPESA,SP45125,4,4,7,8.29,13.4044
105,26-04-2021,CARIÑENA,SP50073,9,20,79,8.27,13.4178
106,26-04-2021,VEGADEO,SP33074,9,9,27,8.04,13.637
107,26-04-2021,POZOBLANCO (PEDROCHES I ),SP14054,4,4,8,8.0,13.6788
108,26-04-2021,SALAMANCA,SP37274,8,8,41,6.09,15.8175
109,26-04-2021,PALENCIA,SP34120,6,6,23,4.36,18.4304
110,26-04-2021,FERROL,SP15036,15,30,79,9.44,12.3821
111,26-04-2021,CASTUERA,SP06036,20,31,61,9.74,12.1375
112,26-04-2021,ECIJA (LA CAMPIÑA),SP41039,6,7,12,10.7,11.4047
113,26-04-2021,NAVIA,SP33041,5,5,10,8.04,13.637
114,26-04-2021,MANGANESES DE LA LAMPREANA,SP49108,4,6,21,6.83,14.9169
115,26-04-2021,RIBADESELLA,SP33056,3,3,4,10.57,11.4992
116,26-04-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,3,3,14,9.97,11.9562
117,26-04-2021,L'HORTA SUD-ALDAIA,SP46021,2,2,9,13.61,9.521
118,26-04-2021,PONTEVEDRA-O MORRAZO,SP36038,11,31,123,7.37,14.3187
119,26-04-2021,VIGO-O BAIXO MIÑO,SP36039,16,23,75,7.37,14.3187
120,26-04-2021,LAVIANA,SP33032,2,2,18,0.07,50.5774
121,26-04-2021,ARRATIA-NERVIÓN,SP48094,6,6,14,9.09,12.6836
122,26-04-2021,BERLANGA DE DUERO,SP42035,1,1,0,4.73,17.7828
123,26-04-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,8,8,13,13.17,9.7796
124,26-04-2021,HUERTA-MURCIA (MURCIA),SP30030,7,11,7,12.07,10.4616
125,26-04-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,9,11,20,6.47,15.337
126,26-04-2021,UBEDA (LA LOMA),SP23092,3,3,14,9.09,12.6836
127,26-04-2021,TALAVERA DE LA REINA,SP45165,22,34,200,7.84,13.8339
128,26-04-2021,JEREZ DE LOS CABALLEROS,SP06070,9,10,12,7.81,13.8624
129,26-04-2021,COLMENAR VIEJO,SP28045,24,135,691,6.71,15.0489
130,26-04-2021,CORIA,SP10067,11,11,22,8.8,12.9334
