Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
161,15-03-2021,AZUAGA,SP06014,6,9,13,4.21,18.6911
162,15-03-2021,ALT EMPORDA (FIGUERES),SP17066,122,147,1097,1.4,27.3088
163,15-03-2021,LUGO,SP27028,1,1,19,1.64,26.0579
164,15-03-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,4,4,20,10.27,11.7244
165,15-03-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,2,2,14,3.36,20.4693
166,15-03-2021,CELLA,SP44076,3,5,286,-0.23,66
167,15-03-2021,LA MARINA ALTA,SP03102,1,1,10,5.96,15.9845
168,15-03-2021,GUADALAJARA,SP19130,4,4,35,-0.81,66
169,15-03-2021,QUINTO,SP50222,7,7,14,3.73,19.6487
170,15-03-2021,GOIERRI,SP20076,3,3,4,3.21,20.8093
171,15-03-2021,BELVIS DE LA JARA,SP45020,2,2,4,2.34,23.2823
172,15-03-2021,ALMAZÁN,SP42020,2,2,6,0.73,32.4164
173,15-03-2021,CARMONA (LOS ARCORES),SP41024,7,7,45,6.9,14.8355
174,15-03-2021,GOMARA,SP42096,2,2,6,0.73,32.4164
175,15-03-2021,TARANCON,SP16203,3,3,5,1.93,24.804
176,15-03-2021,OSONA (VIC),SP08298,6,20,892,-0.47,66
177,15-03-2021,CALZADA DE CALATRAVA,SP13027,7,60,1723,0.77,31.9694
178,15-03-2021,VILLAREJO DE SALVANÉS,SP28180,1,1,2,1.93,24.804
179,15-03-2021,SOLSONES (SOLSONA),SP25207,1,1,6,-1.1,66
180,15-03-2021,BAGES (MANRESA),SP08113,1,1,2,1.31,27.8028
181,15-03-2021,VILLACARRIEDO,SP39098,1,1,8,8.1,13.5816
182,15-03-2021,A LIMIA,SP32032,3,3,116,-2.5,66
183,15-03-2021,ARANDA DE DUERO,SP09018,9,9,437,-0.36,66
184,15-03-2021,SAHAGUN,SP24139,9,9,253,0.37,37.6849
185,15-03-2021,SANTA FE (VEGA DE GRANADA),SP18175,2,3,52,1.31,27.8028
186,15-03-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,1,1,61,-0.6,66
187,15-03-2021,CAMP DE MORVEDRE,SP46220,3,3,32,7.34,14.349
188,15-03-2021,ÁGREDA,SP42004,2,2,54,0.73,32.4164
189,15-03-2021,CISTIERNA,SP24056,1,1,49,-3.09,66
190,15-03-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,3,4,56,3.8,19.5003
191,15-03-2021,INCA,SP07027,8,8,91,2.59,22.511
192,15-03-2021,PLA D'URGELL (MOLLERUSSA),SP25137,8,8,144,1.83,25.2204
193,15-03-2021,BUITRAGO,SP28027,1,1,23,0.84,31.2769
194,15-03-2021,MEDINA DE RIOSECO,SP47086,1,1,31,0.21,41.9863
195,15-03-2021,PIEDRAHITA,SP05186,2,4,71,-3.96,66
196,15-03-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,3,3,9,7.19,14.5182
197,15-03-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,2,2,9,4.79,17.6967
198,15-03-2021,TORRELAVEGA,SP39087,7,7,30,8.1,13.5816
199,15-03-2021,MORA DE RUBIELOS,SP44158,2,2,35,-0.71,66
200,15-03-2021,TRUJILLO,SP10195,3,3,9,5.49,16.6292
201,15-03-2021,ZARAGOZA,SP50297,4,6,84,6.6,15.1831
202,15-03-2021,PLA DE L'ESTANY (BANYOLES),SP17015,6,14,354,1.4,27.3088
203,15-03-2021,URGELL (TARREGA),SP25217,2,2,46,1.83,25.2204
204,15-03-2021,MUNIESA,SP44161,2,2,122,-0.69,66
205,15-03-2021,ANOIA (IGUALADA),SP08102,2,2,51,1.31,27.8028
206,15-03-2021,CUENCA,SP16078,4,4,173,0.09,49.1517
207,15-03-2021,ELIZONDO,SP31050,1,1,18,3.46,20.2397
208,15-03-2021,JACA,SP22130,1,2,57,0.84,31.2769
209,15-03-2021,SAN PEDRO MANRIQUE,SP42165,1,1,30,0.73,32.4164
210,15-03-2021,VALENCIA DE DON JUAN,SP24188,1,1,61,-0.29,66
211,15-03-2021,SIGUENZA,SP19257,1,1,61,-0.81,66
212,15-03-2021,GARROTXA (OLOT),SP17114,1,1,25,1.4,27.3088
213,15-03-2021,CALAMOCHA,SP44050,2,2,59,0.34,38.3109
214,15-03-2021,BARBASTRO,SP22048,1,1,23,1.8,25.3435
215,15-03-2021,ALTIPLANO (JUMILLA),SP30022,1,1,17,4.26,18.612
216,15-03-2021,A MARIÑA CENTRAL,SP27030,1,1,12,5.13,17.1557
217,15-03-2021,TERRA CHA GUITIRIZ,SP27022,1,1,19,1.64,26.0579
218,15-03-2021,NOIA,SP15057,1,1,12,4.84,17.6039
219,15-03-2021,XALLAS-MUROS,SP15077,1,1,9,8.9,12.8451
220,15-03-2021,LA PLANA ALTA,SP12135,1,1,0,7.01,14.707
221,15-03-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,1,1,0,6.5,15.3025
222,15-03-2021,ENKARTERRI-EZKERALDEA,SP48002,5,5,29,8.26,13.4314
223,15-03-2021,CALAHORRA,SP26036,1,1,14,5.94,16.0033
224,15-03-2021,A PARADANTA,SP36009,1,1,26,1.07,29.4005
225,15-03-2021,GIRONES (GIRONA),SP17079,2,2,35,1.07,29.4005
226,15-03-2021,ALBARRACÍN,SP44009,1,1,61,-0.23,66
227,15-03-2021,CUELLAR,SP40063,1,1,49,-0.36,66
228,15-03-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,2,2,11,4.79,17.6967
229,15-03-2021,EL COMTAT I L´ALCOIÁ,SP03009,2,2,12,6.36,15.4763
230,15-03-2021,GRADO,SP33026,2,2,5,4.03,19.0435
231,15-03-2021,SOTILLO DE LA ADRADA,SP05240,1,1,4,4.61,17.982
232,15-03-2021,LOJA (VEGA/MONTES OCC.),SP18122,1,1,0,1.31,27.8028
233,15-03-2021,CASPE,SP50074,1,1,1,3.73,19.6487
234,15-03-2021,SIERRA DE CÁDIZ,SP11024,1,1,1,4.51,18.1533
235,15-03-2021,MONZÓN,SP22158,1,1,0,1.83,25.2204
236,15-03-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,3,3,30,5.76,16.2515
237,15-03-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,3,3,32,5.16,17.1122
238,15-03-2021,AGUILAR DE CAMPOO,SP34004,3,3,43,2.4,23.0938
239,15-03-2021,CANGAS DE ONIS,SP33012,3,3,11,7.39,14.3035
240,15-03-2021,ÉPILA,SP50099,3,3,28,6.6,15.1831
241,15-03-2021,LA SAFOR,SP46131,4,4,39,6.36,15.4763
242,15-03-2021,ASTORGA,SP24008,1,1,16,-3.29,66
243,15-03-2021,TERRA DE SONEIRA,SP15093,1,1,3,8.9,12.8451
244,15-03-2021,BALAZOTE,SP02012,1,1,16,-0.53,66
245,15-03-2021,MAYORGA,SP47084,1,1,17,-0.29,66
246,15-03-2021,CANTAVIEJA,SP44059,1,1,61,-0.71,66
247,15-03-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,1,1,5,4.21,18.6911
248,15-03-2021,ALTO GUADALENTIN (LORCA),SP30024,1,1,3,8.79,12.9461
249,15-03-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,1,1,3,8.43,13.2707
250,15-03-2021,MEDINA DE POMAR,SP09209,1,1,15,2.81,21.8486
251,15-03-2021,PILOÑA,SP33049,1,1,17,-3.09,66
252,15-03-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,1,1,5,4.21,18.6911
253,15-03-2021,FRAGA,SP22112,1,1,15,1.83,25.2204
254,15-03-2021,COSTA LEVANTE/BAJO ALMANZORA,SP04053,1,1,11,4.84,17.6039
255,15-03-2021,CARRION DE LOS CONDES,SP34047,1,1,23,0.37,37.6849
256,15-03-2021,EJEA DE LOS CABALLEROS,SP50095,1,1,1,5.44,16.6905
257,15-03-2021,SALDAÑA,SP34157,2,2,20,0.37,37.6849
258,15-03-2021,LOS SERRANOS,SP46106,1,1,0,2.17,23.8765
1,22-03-2021,A MARIÑA OCCIDENTAL,SP27066,1,1,0,9.31,12.4893
2,22-03-2021,GIJON,SP33024,25,56,196,8.53,13.1784
3,22-03-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,160,349,904,7.54,14.1389
4,22-03-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,17,48,274,9.86,12.0463
5,22-03-2021,LITORAL,SP11016,36,125,368,12.54,10.162
6,22-03-2021,CAMPOS,SP07013,1,1,0,6.51,15.2853
7,22-03-2021,S/C TENERIFE,SP38038,1,1,3,14.17,9.2074
8,22-03-2021,VEGADEO,SP33074,2,2,9,4.56,18.0794
9,22-03-2021,MADRID (C.U.),SP28079,139,190,1288,1.99,24.5756
10,22-03-2021,A CORUÑA,SP15017,7,8,61,3.49,20.1754
11,22-03-2021,VIGO-O BAIXO MIÑO,SP36039,12,12,97,5.79,16.2128
12,22-03-2021,O SALNÉS,SP36060,19,22,233,2.89,21.6526
13,22-03-2021,LEBRIJA (LAS MARISMAS),SP41053,8,10,64,4.7,17.8381
14,22-03-2021,BERGANTIÑOS,SP15019,2,2,14,3.49,20.1754
15,22-03-2021,O SAR-BARBANZA,SP15065,4,6,69,2.89,21.6526
16,22-03-2021,PONTEDEUME,SP15069,1,1,1,3.49,20.1754
17,22-03-2021,CAMPO DE GIBRALTAR,SP11004,30,96,869,8.67,13.0485
18,22-03-2021,CACERES,SP10037,7,8,40,4.1,18.9061
19,22-03-2021,SOLARES (MEDIO CUDEYO),SP39042,16,20,71,6.46,15.3542
20,22-03-2021,URIBE KOSTA-BILBAO,SP48020,18,20,138,4.24,18.6382
21,22-03-2021,SAN VICENTE DE TORANZO,SP39026,2,2,2,6.46,15.3542
22,22-03-2021,GAMA (BARCENA DE CICERO),SP39009,16,17,101,6.86,14.8842
23,22-03-2021,BADAJOZ,SP06015,23,38,189,5.49,16.6292
24,22-03-2021,DEBAGOIENA,SP20074,4,4,18,2.6,22.4679
25,22-03-2021,HERRERA DEL DUQUE,SP06063,8,9,28,3.89,19.3259
26,22-03-2021,DURANGOALDEA,SP48027,2,2,5,3.7,19.7088
27,22-03-2021,BAIX LLOBREGAT (SANT BOI),SP08200,15,29,183,9.26,12.535
28,22-03-2021,TOMELLOSO,SP13082,15,82,1389,3.2,20.8442
29,22-03-2021,ARGANDA DEL REY,SP28014,17,86,2636,0.47,35.8205
30,22-03-2021,RIO ANDARAX/RIO NACIMIENTO,SP04030,3,3,40,8.01,13.6648
31,22-03-2021,COLMENAR VIEJO,SP28045,118,214,884,5.71,16.31
32,22-03-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,8,9,68,5.36,16.8147
33,22-03-2021,SANTO DOMINGO DE LA CALZADA,SP26138,5,5,86,-1.46,66
34,22-03-2021,MANGANESES DE LA LAMPREANA,SP49108,4,5,52,0.89,30.889
35,22-03-2021,PONTEVEDRA-O MORRAZO,SP36038,9,15,99,5.79,16.2128
36,22-03-2021,SANTANDER,SP39075,12,17,89,6.46,15.3542
37,22-03-2021,FISTERRA,SP15028,3,3,21,8.59,13.1262
38,22-03-2021,ARABA-ALAVA,SP01059,113,320,1056,1.16,28.7986
39,22-03-2021,ESTELLA,SP31097,5,5,47,3.5,20.1434
40,22-03-2021,TOLOSALDEA,SP20071,8,8,44,7.21,14.4872
41,22-03-2021,MERIDA,SP06083,13,16,132,4.1,18.9061
42,22-03-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,4,4,15,2.94,21.4992
43,22-03-2021,VALDEPEÑAS,SP13087,3,3,52,3.89,19.3259
44,22-03-2021,MONTSIA (AMPOSTA),SP43014,21,35,246,8.17,13.513
45,22-03-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,109,303,711,8.3,13.3909
46,22-03-2021,L'HORTA SUD-CATARROJA,SP46094,35,67,482,8.64,13.0743
47,22-03-2021,BAIX EBRE (TORTOSA),SP43155,27,66,424,8.17,13.513
48,22-03-2021,SIERO,SP33066,10,14,50,6.07,15.8359
49,22-03-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,15,22,63,8.3,13.3909
50,22-03-2021,SALAMANCA,SP37274,9,9,166,-1.61,66
51,22-03-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,8,8,55,5.36,16.8147
52,22-03-2021,TORDESILLAS,SP47165,1,1,26,0.37,37.6849
53,22-03-2021,ZAMORA,SP49275,6,8,139,1.73,25.6602
54,22-03-2021,RIBADESELLA,SP33056,2,2,4,7.76,13.9198
55,22-03-2021,L'HORTA SUD-ALDAIA,SP46021,6,7,77,5.91,16.041
56,22-03-2021,LAVIANA,SP33032,1,1,1,-2.31,66
57,22-03-2021,ARRATIA-NERVIÓN,SP48094,1,1,0,4.24,18.6382
58,22-03-2021,DON BENITO,SP06044,29,39,141,6.86,14.8842
59,22-03-2021,LA JANDA,SP11023,19,55,230,11.16,11.0775
60,22-03-2021,FERROL,SP15036,4,5,19,8.09,13.5954
61,22-03-2021,RIBERA BAIXA,SP46105,14,20,156,7.17,14.5338
62,22-03-2021,BERLANGA DE DUERO,SP42035,1,1,1,-2.23,66
63,22-03-2021,ECIJA (LA CAMPIÑA),SP41039,4,7,28,7.17,14.539
64,22-03-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,2,2,10,7.6,14.0799
65,22-03-2021,HUERTA-MURCIA (MURCIA),SP30030,2,2,4,7.07,14.6436
66,22-03-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,135,396,1128,6.69,15.0822
67,22-03-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,3,3,24,3.76,19.589
68,22-03-2021,SAN VICENTE DE LA BARQUERA,SP39080,5,5,37,5.94,16.0033
69,22-03-2021,SARIÑENA,SP22213,8,12,77,3.91,19.2686
70,22-03-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,10,17,115,4.67,17.8857
71,22-03-2021,CARTAGENA OESTE (CARTAGENA),SP30016,5,7,44,9.93,11.9898
72,22-03-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,5,7,16,8.3,13.3909
73,22-03-2021,CASTUERA,SP06036,8,11,48,6.86,14.8842
74,22-03-2021,PALENCIA,SP34120,2,2,2,0.96,30.2825
75,22-03-2021,CAMPIÑA,SP11020,162,225,1332,4.7,17.8381
76,22-03-2021,POZOBLANCO (PEDROCHES I ),SP14054,3,3,18,7.19,14.5182
77,22-03-2021,TARRAGONES (TARRAGONA),SP43148,11,14,122,7.02,14.7044
78,22-03-2021,TUDELA,SP31232,25,39,93,4.4,18.3539
79,22-03-2021,PAMPLONA,SP31201,4,11,30,2.84,21.7696
80,22-03-2021,CARIÑENA,SP50073,7,10,288,-0.01,66
81,22-03-2021,NAVALMORAL DE LA MATA,SP10131,6,10,91,3.13,21.0207
82,22-03-2021,OROPESA,SP45125,1,1,0,3.13,21.0207
83,22-03-2021,A MARIÑA ORIENTAL,SP27051,2,2,3,4.56,18.0794
84,22-03-2021,L'ALACANTÍ,SP03119,1,5,5,8.6,13.1132
85,22-03-2021,MALAGÓN,SP13052,5,6,63,2.49,22.8194
86,22-03-2021,MONTALBÁN,SP44155,5,9,126,-0.87,66
87,22-03-2021,SEGRIA (LLEIDA),SP25120,9,43,757,4.26,18.612
88,22-03-2021,ZAFRA,SP06158,8,11,36,8.19,13.4993
89,22-03-2021,CANTALEJO,SP40040,1,1,0,2.64,22.3401
90,22-03-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,4,4,9,6.69,15.0822
91,22-03-2021,ARENAS DE SAN PEDRO,SP05014,1,1,0,3.07,21.1648
92,22-03-2021,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,1,1,1,7.6,14.0799
93,22-03-2021,MIRANDA DE EBRO,SP09219,2,2,18,3.78,19.5416
94,22-03-2021,CAMP D'ELX,SP03065,6,10,25,8.46,13.2442
95,22-03-2021,BURGOS,SP09059,6,8,73,-0.39,66
96,22-03-2021,DONOSTIALDEA-BIDASOA,SP20063,13,22,117,7.21,14.4872
97,22-03-2021,LOGROSAN (ZORITA),SP10109,5,5,13,6.86,14.8842
98,22-03-2021,PLASENCIA,SP10148,10,11,35,7.07,14.6436
99,22-03-2021,PONIENTE,SP04003,6,6,17,12.37,10.2697
100,22-03-2021,VILLAVICIOSA,SP33076,11,16,85,4.49,18.203
101,22-03-2021,BAJO SEGURA,SP03099,6,7,36,7.6,14.0799
102,22-03-2021,ALCALA DE HENARES,SP28005,5,6,147,0.47,35.8205
103,22-03-2021,SAN MARTIN DE VALDEIGLESIA,SP28133,1,2,1,3.74,19.6188
104,22-03-2021,ALMODOVAR DEL CAMPO,SP13015,3,5,6,7.19,14.5182
105,22-03-2021,BUSTURIALDEA,SP48021,9,12,47,8.49,13.2178
106,22-03-2021,DEBABARRENA,SP20032,6,6,46,3.7,19.7088
107,22-03-2021,PRAVIA,SP33051,1,1,0,6.16,15.7226
108,22-03-2021,PAREDES DE NAVA,SP34123,2,2,3,0.96,30.2825
109,22-03-2021,GALVEZ,SP45067,1,2,1,5,17.3542
110,22-03-2021,VALLE DE MENA,SP09410,1,1,0,3.78,19.5416
111,22-03-2021,TOLEDO,SP45168,5,5,18,1.13,28.9942
112,22-03-2021,VALLADOLID,SP47186,3,3,4,0.37,37.6849
113,22-03-2021,CARRIZO,SP24039,1,1,1,0.69,32.8904
114,22-03-2021,RIAZA,SP40170,1,1,1,0.5,35.3604
115,22-03-2021,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,1,1,0,4.83,17.6193
116,22-03-2021,OCAÑA,SP45121,3,3,32,1.13,28.9942
117,22-03-2021,QUINTANAR DE LA ORDEN,SP45142,5,5,41,4.11,18.8789
118,22-03-2021,CIUDAD RODRIGO,SP37107,2,2,18,0.9,30.7639
119,22-03-2021,MADRIDEJOS,SP45087,1,1,1,2.49,22.8194
120,22-03-2021,LEON,SP24089,3,3,41,0.69,32.8904
121,22-03-2021,SANTESTEBAN,SP31221,2,2,27,1.83,25.2204
122,22-03-2021,TAFALLA,SP31227,1,1,1,4.4,18.3539
123,22-03-2021,BORJA,SP50055,1,1,1,4.4,18.3539
124,22-03-2021,BELMONTE,SP16033,1,1,1,4.11,18.8789
125,22-03-2021,IRURZUN,SP31904,1,1,0,6.67,15.0989
126,22-03-2021,JEREZ DE LOS CABALLEROS,SP06070,4,4,14,5,17.3542
127,22-03-2021,CORIA,SP10067,4,4,16,5.79,16.2128
128,22-03-2021,DAROCA,SP50094,3,3,100,-0.01,66
129,22-03-2021,LA RIBERA ALTA - ALZIRA,SP46017,3,3,21,7.17,14.5338
130,22-03-2021,MOTILLA DEL PALANCAR,SP16134,1,1,6,2.19,23.8252
131,22-03-2021,SANGUESA,SP31216,4,4,62,2.84,21.7696
132,22-03-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,4,4,63,2.03,24.4087
133,22-03-2021,UBEDA (LA LOMA),SP23092,2,2,25,6.64,15.1325
134,22-03-2021,MANZANARES,SP13053,14,14,119,3.89,19.3259
135,22-03-2021,BALTANAS,SP34022,2,2,51,0.96,30.2825
136,22-03-2021,LOGROÑO,SP26089,6,7,57,3.5,20.1434
137,22-03-2021,NAVARREDONDA DE GREDOS,SP05165,1,1,9,3.07,21.1648
138,22-03-2021,LERMA,SP09194,2,2,33,-0.86,66
139,22-03-2021,PALMA,SP07040,10,10,39,4.89,17.535
140,22-03-2021,SORIA,SP42173,2,3,63,0.2,42.5258
141,22-03-2021,REINOSA,SP39059,100,394,2660,-1.57,66
142,22-03-2021,VILLALPANDO,SP49250,3,3,26,0.89,30.889
143,22-03-2021,ELCHE DE LA SIERRA,SP02030,1,1,11,6.09,15.8175
144,22-03-2021,LA PLANA BAIXA,SP12126,6,6,42,8.34,13.3506
145,22-03-2021,NAVIA,SP33041,1,1,12,4.56,18.0794
146,22-03-2021,L'HORTA NORD,SP46126,4,4,16,8.64,13.0743
147,22-03-2021,KOSTA,SP20079,6,9,65,6.46,15.3542
148,22-03-2021,PONFERRADA,SP24115,2,2,24,2.41,23.0474
149,22-03-2021,TABARA,SP49214,2,2,70,-1.93,66
150,22-03-2021,LA HOYA DE BUÑOL,SP46111,3,3,12,5.91,16.041
151,22-03-2021,TORO,SP49219,2,2,27,1.73,25.6602
152,22-03-2021,BAIX EMPORDA (LA BISBAL),SP17022,4,6,117,2.03,24.4087
153,22-03-2021,ARANJUEZ,SP28013,10,31,491,1.13,28.9942
154,22-03-2021,PALLARS SOBIRA (SORT),SP25209,2,2,40,0.39,37.3898
155,22-03-2021,TALAVERA DE LA REINA,SP45165,16,56,819,3.07,21.1648
156,22-03-2021,FUENTE DE SAN ESTEBAN LA,SP37135,3,3,5,1.63,26.1262
157,22-03-2021,AZUAGA,SP06014,7,10,10,8.19,13.4993
158,22-03-2021,ALT EMPORDA (FIGUERES),SP17066,109,137,873,3.37,20.4361
159,22-03-2021,LUGO,SP27028,1,1,28,0.21,41.9863
160,22-03-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,4,4,17,11.01,11.1783
161,22-03-2021,MOTRIL (COSTA DE GRANADA),SP18140,3,4,57,2.77,21.9686
162,22-03-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,2,2,9,5.47,16.6496
163,22-03-2021,ESTEPONA (COSTA DE MALAGA),SP29051,3,3,14,11.26,11.0078
164,22-03-2021,CELLA,SP44076,3,5,188,0.23,41.4816
165,22-03-2021,LA MARINA ALTA,SP03102,1,1,7,7.17,14.5338
166,22-03-2021,GUADALAJARA,SP19130,3,3,17,-2.23,66
167,22-03-2021,QUINTO,SP50222,6,6,12,3.31,20.5697
168,22-03-2021,ALAGÓN,SP50008,4,4,11,6.51,15.2853
169,22-03-2021,GOIERRI,SP20076,2,2,4,2.6,22.4679
170,22-03-2021,BELVIS DE LA JARA,SP45020,2,2,4,3.07,21.1648
171,22-03-2021,ALMAZÁN,SP42020,2,2,8,0.2,42.5258
172,22-03-2021,CARMONA (LOS ARCORES),SP41024,7,7,38,8.3,13.3909
173,22-03-2021,GOMARA,SP42096,2,2,8,0.2,42.5258
174,22-03-2021,TARANCON,SP16203,4,4,4,5.5,16.6089
175,22-03-2021,OSONA (VIC),SP08298,6,20,368,1.83,25.2204
176,22-03-2021,CALZADA DE CALATRAVA,SP13027,6,48,879,4.03,19.0435
177,22-03-2021,VILLAREJO DE SALVANÉS,SP28180,1,1,1,5.5,16.6089
178,22-03-2021,SOLSONES (SOLSONA),SP25207,1,1,3,0.63,33.5709
179,22-03-2021,BAGES (MANRESA),SP08113,1,1,1,4.27,18.5858
180,22-03-2021,VILLACARRIEDO,SP39098,1,1,8,6.46,15.3542
181,22-03-2021,A LIMIA,SP32032,3,3,111,-1.91,66
182,22-03-2021,ARANDA DE DUERO,SP09018,7,7,308,-0.86,66
183,22-03-2021,SAHAGUN,SP24139,7,7,329,-0.59,66
184,22-03-2021,SANTA FE (VEGA DE GRANADA),SP18175,3,4,57,2.14,23.9801
185,22-03-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,1,1,25,1.8,25.3435
186,22-03-2021,CAMP DE MORVEDRE,SP46220,3,3,30,8.64,13.0743
187,22-03-2021,ÁGREDA,SP42004,2,2,72,0.2,42.5258
188,22-03-2021,CISTIERNA,SP24056,1,1,47,-2.31,66
189,22-03-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,2,2,14,6.64,15.1325
190,22-03-2021,INCA,SP07027,9,9,83,2.37,23.1875
191,22-03-2021,PLA D'URGELL (MOLLERUSSA),SP25137,9,9,101,4.36,18.4304
192,22-03-2021,BUITRAGO,SP28027,1,1,47,-0.27,66
193,22-03-2021,MEDINA DE RIOSECO,SP47086,1,1,26,0.37,37.6849
194,22-03-2021,PIEDRAHITA,SP05186,2,4,60,0.03,57.7428
195,22-03-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,3,3,7,9.81,12.0804
196,22-03-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,2,2,7,8.01,13.6648
197,22-03-2021,TORRELAVEGA,SP39087,9,10,44,6.46,15.3542
198,22-03-2021,MORA DE RUBIELOS,SP44158,2,2,34,-0.19,66
199,22-03-2021,TRUJILLO,SP10195,5,5,26,6.86,14.8842
200,22-03-2021,ZARAGOZA,SP50297,5,7,92,6.51,15.2853
201,22-03-2021,PLA DE L'ESTANY (BANYOLES),SP17015,5,13,265,3.37,20.4361
202,22-03-2021,URGELL (TARREGA),SP25217,2,2,36,4.36,18.4304
203,22-03-2021,MUNIESA,SP44161,2,2,132,-0.87,66
204,22-03-2021,ANOIA (IGUALADA),SP08102,2,2,37,4.27,18.5858
205,22-03-2021,CUENCA,SP16078,4,4,126,0.6,33.9347
206,22-03-2021,ELIZONDO,SP31050,1,1,25,1.83,25.2204
207,22-03-2021,JACA,SP22130,1,2,44,2.66,22.2979
208,22-03-2021,SAN PEDRO MANRIQUE,SP42165,1,1,42,0.2,42.5258
209,22-03-2021,VALENCIA DE DON JUAN,SP24188,1,1,30,0.89,30.889
210,22-03-2021,SIGUENZA,SP19257,1,1,66,-2.23,66
211,22-03-2021,LA PLANA ALTA,SP12135,1,1,0,8.34,13.3506
212,22-03-2021,GARRAF (VILANOVA Y LA GELTRU),SP08307,1,1,0,9.26,12.535
213,22-03-2021,ENKARTERRI-EZKERALDEA,SP48002,5,5,37,3.78,19.5416
214,22-03-2021,ALBARRACÍN,SP44009,1,1,41,0.23,41.4816
215,22-03-2021,CUELLAR,SP40063,1,1,47,-0.86,66
216,22-03-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,3,3,7,8.01,13.6648
217,22-03-2021,EL COMTAT I L´ALCOIÁ,SP03009,4,4,21,8.71,13.01
218,22-03-2021,GRADO,SP33026,2,2,4,6.07,15.8359
219,22-03-2021,BARCELONES (BARCELONA),SP08019,1,6,4,8.59,13.1262
220,22-03-2021,NOIA,SP15057,1,1,1,2.89,21.6526
221,22-03-2021,CABEZÓN DE LA SAL,SP39012,2,2,15,5.94,16.0033
222,22-03-2021,SOTILLO DE LA ADRADA,SP05240,1,1,4,4.56,18.0794
223,22-03-2021,ALMADEN,SP13011,1,2,12,2,24.5196
224,22-03-2021,BEAS DE SEGURA (SIERRA SEGURA),SP23012,1,1,4,5.23,17.0046
225,22-03-2021,NOGUERA (BALAGUER),SP25040,1,1,4,4.36,18.4304
226,22-03-2021,LOJA (VEGA/MONTES OCC.),SP18122,2,2,1,2.14,23.9801
227,22-03-2021,CASPE,SP50074,2,2,2,3.31,20.5697
228,22-03-2021,SIERRA DE CÁDIZ,SP11024,2,2,2,5.36,16.8147
229,22-03-2021,MONZÓN,SP22158,2,2,0,4.36,18.4304
230,22-03-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,3,3,23,7.34,14.349
231,22-03-2021,FUENTE ÁLAMO-MAZARRÓN,SP30021,3,3,23,7.07,14.6436
232,22-03-2021,AGUILAR DE CAMPOO,SP34004,3,3,106,-1.11,66
233,22-03-2021,CANGAS DE ONIS,SP33012,3,3,10,7.76,13.9198
234,22-03-2021,ÉPILA,SP50099,3,3,24,6.51,15.2853
235,22-03-2021,LA SAFOR,SP46131,4,4,27,8.71,13.01
236,22-03-2021,ASTORGA,SP24008,1,1,9,-2.59,66
237,22-03-2021,TERRA DE SONEIRA,SP15093,1,1,2,8.29,13.4044
238,22-03-2021,BALAZOTE,SP02012,1,1,3,1.79,25.4058
239,22-03-2021,MAYORGA,SP47084,1,1,8,0.89,30.889
