Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
169,01-02-2021,GARROTXA (OLOT),SP17114,9,15,1,3.16,20.9496
170,01-02-2021,VALLES ORIENTAL (GRANOLLERS),SP08096,10,26,1,7.16,14.5494
171,01-02-2021,OSONA (VIC),SP08298,10,22,2,1.01,29.8291
172,01-02-2021,MONTALBÁN,SP44155,12,12,1,3.29,20.6375
173,01-02-2021,CALZADA DE CALATRAVA,SP13027,18,89,1,7.17,14.5338
174,01-02-2021,TAMARITE DE LITERA,SP22225,7,7,1,5.21,17.026
175,01-02-2021,PALENCIA,SP34120,9,9,1,5.36,16.8147
176,01-02-2021,MARESME (VILASSAR DE MAR),SP08219,11,28,1,7.16,14.5494
177,01-02-2021,ALT URGELL (SEU D'URGELL),SP25203,7,7,2,-1.1,66
178,01-02-2021,SEGOVIA,SP40194,15,15,3,1.56,26.4769
179,01-02-2021,LOJA (VEGA/MONTES OCC.),SP18122,11,11,1,7.26,14.4409
180,01-02-2021,UROLA,SP20018,26,29,2,10.07,11.8781
181,01-02-2021,BERGUEDA (BERGA),SP08022,4,4,2,-1.27,66
182,01-02-2021,RIAZA,SP40170,7,7,1,0.7,32.7292
183,01-02-2021,ALBARRACÍN,SP44009,20,20,3,2.53,22.6857
184,01-02-2021,TAUSTE,SP50252,12,12,1,4.96,17.4215
185,01-02-2021,PAREDES DE NAVA,SP34123,10,10,1,5.36,16.8147
186,01-02-2021,FRAGA,SP22112,11,11,1,5.21,17.026
187,01-02-2021,SEPÚLVEDA,SP40195,5,5,1,0.7,32.7292
1,08-02-2021,A MARIÑA OCCIDENTAL,SP27066,12,45,1,9.83,12.069
2,08-02-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,273,780,5,11.51,10.8311
3,08-02-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,396,1178,5,10.8,11.3319
4,08-02-2021,VILLAVICIOSA,SP33076,78,211,5,6.51,15.2853
5,08-02-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,81,220,5,11.96,10.536
6,08-02-2021,LITORAL,SP11016,276,774,5,13.54,9.5622
7,08-02-2021,COLMENAR VIEJO,SP28045,227,785,5,5.53,16.5684
8,08-02-2021,MADRID (C.U.),SP28079,221,481,5,6.49,15.3197
9,08-02-2021,NAVIA,SP33041,26,28,2,8.64,13.0743
10,08-02-2021,VEGADEO,SP33074,26,28,2,8.64,13.0743
11,08-02-2021,URIBE KOSTA-BILBAO,SP48020,55,97,5,9.69,12.1835
12,08-02-2021,BETANZOS,SP15009,28,34,3,8.24,13.4449
13,08-02-2021,A CORUÑA,SP15017,28,34,3,8.24,13.4449
14,08-02-2021,GIJON,SP33024,49,79,5,9.3,12.5013
15,08-02-2021,CORRALES DEL BUELNA,SP39025,9,9,1,2.33,23.3301
16,08-02-2021,PONTEVEDRA-O MORRAZO,SP36038,31,46,4,6.96,14.771
17,08-02-2021,VIGO-O BAIXO MIÑO,SP36039,28,37,3,6.96,14.771
18,08-02-2021,BURGOS,SP09059,10,11,1,3.8,19.5003
19,08-02-2021,ZAMORA,SP49275,10,12,1,6.4,15.4237
20,08-02-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,193,600,5,10.16,11.8119
21,08-02-2021,NOIA,SP15057,33,48,5,7.13,14.5807
22,08-02-2021,O SAR-BARBANZA,SP15065,37,55,5,7.13,14.5807
23,08-02-2021,CAMPO DE GIBRALTAR,SP11004,91,345,5,11.36,10.9386
24,08-02-2021,MANZANARES,SP13053,66,221,5,5.9,16.0599
25,08-02-2021,L'HORTA SUD-ALDAIA,SP46021,20,24,1,10.76,11.363
26,08-02-2021,CACERES,SP10037,51,56,5,8.56,13.1523
27,08-02-2021,MERIDA,SP06083,41,81,5,8.56,13.1523
28,08-02-2021,ZAFRA,SP06158,31,33,2,7.91,13.763
29,08-02-2021,FERROL,SP15036,35,69,3,10.01,11.9226
30,08-02-2021,ESTEPONA (COSTA DE MALAGA),SP29051,18,18,1,11.26,11.0078
31,08-02-2021,BADAJOZ,SP06015,55,96,5,9.73,12.149
32,08-02-2021,CERVERA DEL RIO ALHAMA,SP26047,13,13,1,5.86,16.1169
33,08-02-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,24,34,2,8.54,13.1654
34,08-02-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,38,183,4,13.01,9.8735
35,08-02-2021,LA JANDA,SP11023,41,88,2,11.11,11.1076
36,08-02-2021,ARANJUEZ,SP28013,42,157,4,7.77,13.9102
37,08-02-2021,TOLEDO,SP45168,46,167,5,7.77,13.9102
38,08-02-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,24,71,2,10.87,11.2804
39,08-02-2021,A MARIÑA ORIENTAL,SP27051,13,25,1,8.64,13.0743
40,08-02-2021,GALVEZ,SP45067,9,12,1,8.0,13.6788
41,08-02-2021,TORRIJOS,SP45173,15,21,2,8.0,13.6788
42,08-02-2021,DON BENITO,SP06044,74,152,5,8.79,12.9461
43,08-02-2021,GAMA (BARCENA DE CICERO),SP39009,44,49,4,10.16,11.8119
44,08-02-2021,BAIX EBRE (TORTOSA),SP43155,44,87,3,10.4,11.6271
45,08-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,42,54,4,9.91,12.0011
46,08-02-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,27,31,2,6.53,15.2682
47,08-02-2021,LA RIBERA ALTA - CARLET,SP46085,29,38,2,11.54,10.8118
48,08-02-2021,CAMP D'ELX,SP03065,21,37,2,10.3,11.7026
49,08-02-2021,L'ALACANTÍ,SP03119,21,39,1,11.11,11.1076
50,08-02-2021,BERGANTIÑOS,SP15019,13,13,1,8.24,13.4449
51,08-02-2021,CAMPIÑA,SP11020,271,665,5,10.27,11.7244
52,08-02-2021,LUGO,SP27028,15,15,2,4.86,17.5809
53,08-02-2021,ARABA-ALAVA,SP01059,179,485,5,5.71,16.31
54,08-02-2021,DURANGOALDEA,SP48027,16,25,1,8.76,12.9716
55,08-02-2021,TALAVERA DE LA REINA,SP45165,61,129,5,7.32,14.3734
56,08-02-2021,LEDESMA,SP37170,11,19,2,6.81,14.9333
57,08-02-2021,SALAMANCA,SP37274,24,37,4,5.64,16.4083
58,08-02-2021,BUSTURIALDEA,SP48021,18,24,1,9.69,12.1835
59,08-02-2021,TOLOSALDEA,SP20071,14,14,1,9.63,12.2298
60,08-02-2021,IRURZUN,SP31904,20,21,1,10.23,11.7571
61,08-02-2021,LA PLANA BAIXA,SP12126,28,28,2,11.36,10.9386
62,08-02-2021,DONOSTIALDEA-BIDASOA,SP20063,30,52,3,9.63,12.2298
63,08-02-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,16,56,1,11.46,10.87
64,08-02-2021,CASTUERA,SP06036,46,60,5,8.79,12.9461
65,08-02-2021,HERRERA DEL DUQUE,SP06063,55,77,5,9.31,12.4893
66,08-02-2021,ANTEQUERA (ANTEQUERA),SP29015,19,159,2,7.89,13.7913
67,08-02-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,16,155,1,7.93,13.7489
68,08-02-2021,PIEDRAHITA,SP05186,6,10,3,-0.97,66
69,08-02-2021,GUIJUELO,SP37156,6,10,3,-0.97,66
70,08-02-2021,ARGANDA DEL REY,SP28014,37,138,4,5.43,16.7111
71,08-02-2021,TRUJILLO,SP10195,24,56,4,8.79,12.9461
72,08-02-2021,TUDELA,SP31232,29,50,1,6.67,15.0989
73,08-02-2021,LOGROÑO,SP26089,25,33,4,5.86,16.1169
74,08-02-2021,ESTELLA,SP31097,33,37,4,5.86,16.1169
75,08-02-2021,TORRELAVEGA,SP39087,21,23,2,9.26,12.5374
76,08-02-2021,SOLARES (MEDIO CUDEYO),SP39042,27,36,2,9.26,12.5374
77,08-02-2021,LOGROSAN (ZORITA),SP10109,43,61,4,8.79,12.9461
78,08-02-2021,GOIERRI,SP20076,11,12,1,6.16,15.7263
79,08-02-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,30,33,2,9.91,12.0011
80,08-02-2021,VILLALPANDO,SP49250,21,22,2,5.69,16.3492
81,08-02-2021,TOMELLOSO,SP13082,42,126,3,7.0,14.723
82,08-02-2021,BAIX LLOBREGAT (SANT BOI),SP08200,22,50,1,10.6,11.4781
83,08-02-2021,NAJERA,SP26102,9,9,1,3.9,19.2972
84,08-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,8,8,1,3.9,19.2972
85,08-02-2021,MOTRIL (COSTA DE GRANADA),SP18140,9,9,1,5.37,16.7938
86,08-02-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,12,12,1,5.37,16.7938
87,08-02-2021,SORIA,SP42173,12,14,1,4.27,18.5858
88,08-02-2021,PLASENCIA,SP10148,11,12,1,8.26,13.4314
89,08-02-2021,BÉJAR,SP37046,3,3,1,-0.97,66
90,08-02-2021,CABEZÓN DE LA SAL,SP39012,17,17,1,7.56,14.1241
91,08-02-2021,SAN VICENTE DE LA BARQUERA,SP39080,17,17,1,7.56,14.1241
92,08-02-2021,TERRA DE LEMOS-QUIROGA,SP27031,11,11,1,3.8,19.5003
93,08-02-2021,ALMODOVAR DEL CAMPO,SP13015,17,25,2,6.6,15.1831
94,08-02-2021,TAFALLA,SP31227,22,27,2,6.67,15.0989
95,08-02-2021,SIERRA DE CÁDIZ,SP11024,16,18,2,4.57,18.055
96,08-02-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,14,14,1,10.16,11.8119
97,08-02-2021,PAMPLONA,SP31201,13,19,1,7.3,14.3948
98,08-02-2021,SANGUESA,SP31216,18,24,2,7.3,14.3948
99,08-02-2021,EJEA DE LOS CABALLEROS,SP50095,11,11,1,6.67,15.0989
100,08-02-2021,ZARAGOZA,SP50297,19,23,1,7.94,13.7348
101,08-02-2021,MEDINA DE POMAR,SP09209,10,10,1,5.53,16.5684
102,08-02-2021,MONTSIA (AMPOSTA),SP43014,81,247,5,10.4,11.6271
103,08-02-2021,RONDA (RONDA),SP29084,14,18,1,4.57,18.055
104,08-02-2021,REINOSA,SP39059,125,467,4,2.33,23.3301
105,08-02-2021,FABERO,SP24070,2,2,1,-0.2,66
106,08-02-2021,MADRIDEJOS,SP45087,21,22,2,6.24,15.6182
107,08-02-2021,SIERO,SP33066,34,40,3,7.44,14.2433
108,08-02-2021,LEBRIJA (LAS MARISMAS),SP41053,21,27,1,10.27,11.7244
109,08-02-2021,VALENCIA DE ALCANTARA,SP10203,13,16,1,8.26,13.4314
110,08-02-2021,CUENCA,SP16078,24,27,2,4.79,17.6967
111,08-02-2021,GUADALAJARA,SP19130,29,42,3,2.65,22.3189
112,08-02-2021,OCAÑA,SP45121,16,17,1,7.77,13.9102
113,08-02-2021,LEON,SP24089,6,9,1,3.33,20.5361
114,08-02-2021,SEGRIA (LLEIDA),SP25120,19,63,3,4.66,17.9097
115,08-02-2021,NAVALMORAL DE LA MATA,SP10131,14,22,1,8.73,12.9972
116,08-02-2021,AZUAGA,SP06014,13,18,1,7.91,13.763
117,08-02-2021,MORA,SP45106,8,9,1,6.24,15.6182
118,08-02-2021,PALENCIA,SP34120,9,10,1,3.37,20.4361
119,08-02-2021,RIAZA,SP40170,6,6,1,0.2,42.5258
120,08-02-2021,LENA,SP33033,4,4,1,0.17,43.7313
121,08-02-2021,ECIJA (LA CAMPIÑA),SP41039,15,29,1,9.56,12.288
122,08-02-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,15,39,2,10.8,11.3319
123,08-02-2021,SIGUENZA,SP19257,11,11,1,2.65,22.3189
124,08-02-2021,ALCALA DE HENARES,SP28005,19,23,1,5.43,16.7111
125,08-02-2021,SARIÑENA,SP22213,9,15,1,6.19,15.6901
126,08-02-2021,CARMONA (LOS ARCORES),SP41024,129,148,3,10.8,11.3319
127,08-02-2021,PAREDES DE NAVA,SP34123,10,10,1,3.37,20.4361
128,08-02-2021,CARTAGENA OESTE (CARTAGENA),SP30016,14,22,1,11.44,10.8798
129,08-02-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,19,32,1,8.89,12.8576
130,08-02-2021,HUERTA-MURCIA (MURCIA),SP30030,10,13,1,7.14,14.565
131,08-02-2021,ALFAMBRA,SP44016,13,19,2,2.39,23.1405
132,08-02-2021,MONTALBÁN,SP44155,12,16,1,3.93,19.2401
133,08-02-2021,MOLINA DE ARAGÓN,SP19190,18,21,2,3.19,20.8791
134,08-02-2021,CALAMOCHA,SP44050,16,16,1,5.91,16.041
135,08-02-2021,DAROCA,SP50094,15,15,1,5.91,16.041
136,08-02-2021,GIRONES (GIRONA),SP17079,8,8,1,5.44,16.6905
137,08-02-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,11,11,1,5.44,16.6905
138,08-02-2021,LERMA,SP09194,12,15,2,4.56,18.0794
139,08-02-2021,BALTANAS,SP34022,13,13,1,3.37,20.4361
140,08-02-2021,ELCHE DE LA SIERRA,SP02030,11,11,1,7.0,14.723
141,08-02-2021,NOROESTE (CARAVACA),SP30015,11,11,1,5.44,16.6905
142,08-02-2021,BAÑEZA LA,SP24010,7,7,1,1.23,28.3302
143,08-02-2021,MOTILLA DEL PALANCAR,SP16134,9,9,1,5.74,16.271
144,08-02-2021,BAZA (ALTIPLANICIE SUR),SP18023,11,11,1,4.92,17.4856
145,08-02-2021,ALT EMPORDA (FIGUERES),SP17066,141,189,4,6.42,15.4034
146,08-02-2021,TERUEL,SP44216,10,15,1,2.39,23.1405
147,08-02-2021,COGOLLUDO,SP19092,5,5,1,0.2,42.5258
148,08-02-2021,GARRIGUES (BORGES BLANQUES),SP25058,13,13,1,6.67,15.0989
149,08-02-2021,PLA D'URGELL (MOLLERUSSA),SP25137,13,13,1,6.67,15.0989
150,08-02-2021,BAIX EMPORDA (LA BISBAL),SP17022,11,14,1,5.44,16.6905
151,08-02-2021,A LIMIA,SP32032,12,12,2,1.37,27.4972
152,08-02-2021,VERIN,SP32085,5,5,1,1.37,27.4972
153,08-02-2021,ARANDA DE DUERO,SP09018,22,22,3,4.56,18.0794
154,08-02-2021,SAN ESTEBAN DE GORMAZ,SP42162,23,23,3,4.56,18.0794
155,08-02-2021,SAN LEONARDO DE YAGÜE,SP42164,22,22,4,3.9,19.2972
156,08-02-2021,SAHAGUN,SP24139,22,22,3,4.17,18.771
157,08-02-2021,SANTA FE (VEGA DE GRANADA),SP18175,18,27,2,5.13,17.1557
158,08-02-2021,MORA DE RUBIELOS,SP44158,7,10,1,3.2,20.8442
159,08-02-2021,OSONA (VIC),SP08298,10,22,1,2.26,23.5737
160,08-02-2021,CALZADA DE CALATRAVA,SP13027,13,77,1,5.1,17.1993
161,08-02-2021,ALT URGELL (SEU D'URGELL),SP25203,7,7,1,1.73,25.6602
162,08-02-2021,SEGOVIA,SP40194,11,11,5,-0.09,66
163,08-02-2021,LOJA (VEGA/MONTES OCC.),SP18122,9,9,1,5.13,17.1557
1,15-02-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,225,559,5,11.83,10.6205
2,15-02-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,330,849,5,10.59,11.4887
3,15-02-2021,VILLAVICIOSA,SP33076,57,141,5,6.3,15.5469
4,15-02-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,59,152,5,10.69,11.4151
5,15-02-2021,LITORAL,SP11016,235,610,5,13.86,9.3828
6,15-02-2021,COLMENAR VIEJO,SP28045,191,669,5,4.31,18.5077
7,15-02-2021,MADRID (C.U.),SP28079,185,382,5,4.66,17.9097
8,15-02-2021,NAVIA,SP33041,14,15,1,9,12.7577
9,15-02-2021,VEGADEO,SP33074,14,15,1,9,12.7577
10,15-02-2021,URIBE KOSTA-BILBAO,SP48020,34,50,3,7.06,14.6594
11,15-02-2021,BETANZOS,SP15009,19,23,1,9.34,12.4653
12,15-02-2021,A CORUÑA,SP15017,19,23,1,9.34,12.4653
13,15-02-2021,GIJON,SP33024,34,53,3,9.54,12.2997
14,15-02-2021,PONTEVEDRA-O MORRAZO,SP36038,25,39,3,8.4,13.2972
15,15-02-2021,VIGO-O BAIXO MIÑO,SP36039,23,31,2,8.4,13.2972
16,15-02-2021,ZAMORA,SP49275,10,12,1,5.44,16.6905
17,15-02-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,169,512,5,10.06,11.8892
18,15-02-2021,NOIA,SP15057,23,37,2,8.84,12.898
19,15-02-2021,O SAR-BARBANZA,SP15065,26,43,3,8.84,12.898
20,15-02-2021,CAMPO DE GIBRALTAR,SP11004,64,266,5,11.41,10.8994
21,15-02-2021,MANZANARES,SP13053,49,187,4,5.51,16.5886
22,15-02-2021,L'HORTA SUD-ALDAIA,SP46021,16,18,1,9.56,12.288
23,15-02-2021,CACERES,SP10037,25,27,2,8.39,13.3105
24,15-02-2021,MERIDA,SP06083,31,50,3,8.39,13.3105
25,15-02-2021,ZAFRA,SP06158,22,24,2,7.5,14.1835
26,15-02-2021,FERROL,SP15036,24,50,2,10.64,11.4466
27,15-02-2021,BADAJOZ,SP06015,37,63,3,9.27,12.5253
28,15-02-2021,CERVERA DEL RIO ALHAMA,SP26047,9,9,1,3.87,19.3547
29,15-02-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,20,29,2,7.66,14.0213
30,15-02-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,19,129,2,13.31,9.6953
31,15-02-2021,LA JANDA,SP11023,31,76,1,11.79,10.6489
32,15-02-2021,ARANJUEZ,SP28013,29,108,3,5.04,17.2875
33,15-02-2021,TOLEDO,SP45168,33,116,4,5.04,17.2875
34,15-02-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,15,54,1,11.9,10.5735
35,15-02-2021,TORRIJOS,SP45173,10,14,1,6.84,14.9005
36,15-02-2021,DON BENITO,SP06044,55,98,5,7.67,14.0031
37,15-02-2021,GAMA (BARCENA DE CICERO),SP39009,27,28,2,8.34,13.3506
38,15-02-2021,BAIX EBRE (TORTOSA),SP43155,30,70,2,7.99,13.6927
39,15-02-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,35,45,3,8.99,12.7701
40,15-02-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,17,19,1,6.41,15.4063
41,15-02-2021,LA RIBERA ALTA - CARLET,SP46085,22,29,2,10.47,11.5736
42,15-02-2021,CAMP D'ELX,SP03065,16,32,1,9.21,12.5737
43,15-02-2021,L'ALACANTÍ,SP03119,16,34,1,10.83,11.3113
44,15-02-2021,CAMPIÑA,SP11020,230,512,5,9.07,12.6959
45,15-02-2021,LUGO,SP27028,9,9,1,6.93,14.8032
46,15-02-2021,ARABA-ALAVA,SP01059,156,442,5,3.11,21.0565
47,15-02-2021,DURANGOALDEA,SP48027,10,13,1,6.17,15.7081
48,15-02-2021,TALAVERA DE LA REINA,SP45165,44,99,4,6.16,15.7263
49,15-02-2021,LEDESMA,SP37170,7,12,1,5.17,17.0906
50,15-02-2021,SALAMANCA,SP37274,18,27,3,3.29,20.6375
51,15-02-2021,TOLOSALDEA,SP20071,12,12,1,7.97,13.7067
52,15-02-2021,IRURZUN,SP31904,18,19,2,6.79,14.9661
53,15-02-2021,LA PLANA BAIXA,SP12126,16,16,1,10.34,11.6702
54,15-02-2021,DONOSTIALDEA-BIDASOA,SP20063,20,34,2,7.97,13.7067
55,15-02-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,13,53,1,10.63,11.4571
56,15-02-2021,CASTUERA,SP06036,35,41,3,7.67,14.0031
57,15-02-2021,HERRERA DEL DUQUE,SP06063,46,60,4,7.66,14.0213
58,15-02-2021,ANTEQUERA (ANTEQUERA),SP29015,12,150,1,7.34,14.349
59,15-02-2021,PIEDRAHITA,SP05186,6,10,3,-1.31,66
60,15-02-2021,GUIJUELO,SP37156,6,10,3,-1.31,66
61,15-02-2021,ARGANDA DEL REY,SP28014,22,111,2,3.8,19.5003
62,15-02-2021,TRUJILLO,SP10195,15,29,2,7.67,14.0031
63,15-02-2021,TUDELA,SP31232,26,45,1,4.3,18.5336
64,15-02-2021,LOGROÑO,SP26089,20,26,3,3.87,19.3547
65,15-02-2021,ESTELLA,SP31097,21,25,3,3.87,19.3547
66,15-02-2021,SOLARES (MEDIO CUDEYO),SP39042,20,29,2,8.04,13.637
67,15-02-2021,LOGROSAN (ZORITA),SP10109,36,42,2,7.67,14.0031
68,15-02-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,25,28,2,8.99,12.7701
69,15-02-2021,VILLALPANDO,SP49250,11,12,1,4.09,18.9334
70,15-02-2021,TOMELLOSO,SP13082,33,107,3,5.69,16.3492
71,15-02-2021,BAIX LLOBREGAT (SANT BOI),SP08200,18,35,1,8.44,13.2574
72,15-02-2021,NAJERA,SP26102,8,8,4,-0.21,66
73,15-02-2021,SANTO DOMINGO DE LA CALZADA,SP26138,7,7,3,-0.21,66
74,15-02-2021,SORIA,SP42173,12,14,1,1.46,26.9959
75,15-02-2021,BÉJAR,SP37046,3,3,1,-1.31,66
76,15-02-2021,ALMODOVAR DEL CAMPO,SP13015,15,21,1,6.86,14.8842
77,15-02-2021,TAFALLA,SP31227,13,18,1,4.3,18.5336
78,15-02-2021,SIERRA DE CÁDIZ,SP11024,12,14,1,5.84,16.136
79,15-02-2021,PAMPLONA,SP31201,9,13,1,3.87,19.3547
80,15-02-2021,SANGUESA,SP31216,14,18,2,3.87,19.3547
81,15-02-2021,ZARAGOZA,SP50297,13,17,1,6.24,15.6182
82,15-02-2021,MEDINA DE POMAR,SP09209,8,8,1,2.84,21.7696
83,15-02-2021,MONTSIA (AMPOSTA),SP43014,59,198,5,7.99,13.6927
84,15-02-2021,RONDA (RONDA),SP29084,10,13,1,5.84,16.136
85,15-02-2021,REINOSA,SP39059,120,462,4,0.84,31.2769
86,15-02-2021,FABERO,SP24070,2,2,1,-0.17,66
87,15-02-2021,MADRIDEJOS,SP45087,11,12,1,4.44,18.2781
88,15-02-2021,SIERO,SP33066,25,29,2,6.81,14.9333
89,15-02-2021,LEBRIJA (LAS MARISMAS),SP41053,12,15,1,9.07,12.6959
90,15-02-2021,TORRELAVEGA,SP39087,13,14,1,8.04,13.637
91,15-02-2021,CUENCA,SP16078,14,17,2,1.79,25.4058
92,15-02-2021,GUADALAJARA,SP19130,23,34,3,0.93,30.5195
93,15-02-2021,OCAÑA,SP45121,10,11,1,5.04,17.2875
94,15-02-2021,SEGRIA (LLEIDA),SP25120,13,55,2,1.93,24.804
95,15-02-2021,AZUAGA,SP06014,11,14,1,7.5,14.1835
96,15-02-2021,RIAZA,SP40170,4,4,1,-0.76,66
97,15-02-2021,SEPÚLVEDA,SP40195,4,4,1,-0.76,66
98,15-02-2021,ECIJA (LA CAMPIÑA),SP41039,12,20,1,11.4,10.9091
99,15-02-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,8,20,1,10.59,11.4887
100,15-02-2021,SIGUENZA,SP19257,8,8,1,0.93,30.5195
101,15-02-2021,ALCALA DE HENARES,SP28005,14,16,1,3.8,19.5003
102,15-02-2021,CARMONA (LOS ARCORES),SP41024,126,134,2,10.59,11.4887
103,15-02-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,12,23,1,8.57,13.1392
104,15-02-2021,ALFAMBRA,SP44016,8,14,1,1.87,25.0392
105,15-02-2021,MONTALBÁN,SP44155,7,11,1,1.69,25.8565
106,15-02-2021,MOLINA DE ARAGÓN,SP19190,15,18,3,0.64,33.3951
107,15-02-2021,CALAMOCHA,SP44050,13,13,2,2.16,23.9281
108,15-02-2021,DAROCA,SP50094,13,13,2,2.16,23.9281
109,15-02-2021,GIRONES (GIRONA),SP17079,7,7,1,3.18,20.885
110,15-02-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,8,8,1,3.18,20.885
111,15-02-2021,LERMA,SP09194,9,12,1,1.97,24.6321
112,15-02-2021,BALTANAS,SP34022,9,9,1,2.07,24.2452
113,15-02-2021,BAÑEZA LA,SP24010,5,5,1,0.13,45.9809
114,15-02-2021,BAZA (ALTIPLANICIE SUR),SP18023,10,10,1,5.43,16.7042
115,15-02-2021,ALT EMPORDA (FIGUERES),SP17066,134,182,3,3.33,20.5361
116,15-02-2021,TERUEL,SP44216,10,15,1,1.87,25.0392
117,15-02-2021,COGOLLUDO,SP19092,5,5,1,-0.76,66
118,15-02-2021,GARRIGUES (BORGES BLANQUES),SP25058,12,12,1,4.61,17.982
119,15-02-2021,PLA D'URGELL (MOLLERUSSA),SP25137,12,12,1,4.61,17.982
120,15-02-2021,OSONA (VIC),SP08298,11,25,1,2.01,24.4639
121,15-02-2021,A LIMIA,SP32032,9,9,1,4.06,18.9883
122,15-02-2021,ARANDA DE DUERO,SP09018,15,15,3,1.97,24.6321
123,15-02-2021,SAN ESTEBAN DE GORMAZ,SP42162,15,15,3,1.97,24.6321
124,15-02-2021,SAN LEONARDO DE YAGÜE,SP42164,15,15,5,-0.21,66
125,15-02-2021,SAHAGUN,SP24139,15,15,2,2.39,23.1405
126,15-02-2021,MORA DE RUBIELOS,SP44158,7,10,1,2.29,23.4754
127,15-02-2021,SEGOVIA,SP40194,5,5,2,-1.16,66
1,22-02-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,203,484,5,8.36,13.3372
2,22-02-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,299,742,5,7.8,13.8768
3,22-02-2021,VILLAVICIOSA,SP33076,43,110,5,5.96,15.9845
4,22-02-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,45,118,4,9.63,12.2298
5,22-02-2021,LITORAL,SP11016,218,487,5,12.3,10.3149
6,22-02-2021,COLMENAR VIEJO,SP28045,184,537,5,4.87,17.5579
7,22-02-2021,MADRID (C.U.),SP28079,177,307,5,2.71,22.1315
8,22-02-2021,URIBE KOSTA-BILBAO,SP48020,28,44,2,9.66,12.2066
9,22-02-2021,BETANZOS,SP15009,17,21,1,9.23,12.5616
10,22-02-2021,A CORUÑA,SP15017,17,21,1,9.23,12.5616
11,22-02-2021,GIJON,SP33024,26,45,2,10.2,11.7789
12,22-02-2021,PONTEVEDRA-O MORRAZO,SP36038,20,32,2,8.23,13.4585
13,22-02-2021,VIGO-O BAIXO MIÑO,SP36039,20,27,1,8.23,13.4585
14,22-02-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,163,491,5,6,15.9284
15,22-02-2021,NOIA,SP15057,18,26,2,7.66,14.0213
16,22-02-2021,O SAR-BARBANZA,SP15065,21,30,2,7.66,14.0213
17,22-02-2021,CAMPO DE GIBRALTAR,SP11004,54,224,4,11.16,11.0775
18,22-02-2021,MANZANARES,SP13053,43,179,4,3.73,19.6487
19,22-02-2021,L'HORTA SUD-ALDAIA,SP46021,12,14,1,8.26,13.4314
20,22-02-2021,CACERES,SP10037,18,20,1,5.86,16.1169
21,22-02-2021,MERIDA,SP06083,26,44,3,5.86,16.1169
22,22-02-2021,ZAFRA,SP06158,17,19,1,7.8,13.8768
23,22-02-2021,FERROL,SP15036,19,37,1,10.71,11.3943
24,22-02-2021,BADAJOZ,SP06015,29,51,3,6.4,15.4237
25,22-02-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,16,21,2,5.94,16.0033
26,22-02-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,16,88,2,11.66,10.7347
27,22-02-2021,LA JANDA,SP11023,28,73,1,10.16,11.8119
28,22-02-2021,ARANJUEZ,SP28013,24,75,3,3.74,19.6188
29,22-02-2021,TOLEDO,SP45168,28,81,4,3.74,19.6188
